Kazakhstan,KZ,KAZ,"+7,+7 6,+7 7",KZT,"kaz,rus",KAZ,,assigned
Kenya,KE,KEN,+254,KES,"eng,swa",KEN,,assigned
Kiribati,KI,KIR,+686,AUD,eng,KIR,,assigned
"Korea, Democratic People's Republic Of",KP,PRK,+850,KPW,kor,PRK,,assigned
"Korea, Republic Of",KR,KOR,+82,KRW,kor,KOR,,assigned
Kuwait,KW,KWT,+965,KWD,ara,KUW,,assigned
Kyrgyzstan,KG,KGZ,+996,KGS,rus,KGZ,,assigned
Lao People's Democratic Republic,LA,LAO,+856,LAK,lao,LAO,,assigned
Latvia,LV,LVA,+371,EUR,lav,LAT,,assigned
Lebanon,LB,LBN,+961,LBP,"ara,arm",LIB,,assigned
Lesotho,LS,LSO,+266,"LSL,ZAR","eng,sot",LES,,assigned
Liberia,LR,LBR,+231,LRD,eng,LBR,,assigned
Libya,LY,LBY,+218,LYD,ara,LBA,,assigned
Liechtenstein,LI,LIE,+423,CHF,ger,LIE,,assigned
Lithuania,LT,LTU,+370,EUR,lit,LTU,,assigned
Luxembourg,LU,LUX,+352,EUR,"fre,ger,ltz",LUX,,assigned
Macao,MO,MAC,+853,MOP,"chi,por",MAC,,assigned
"Macedonia, The Former Yugoslav Republic Of",MK,MKD,+389,MKD,mac,MKD,,assigned
Madagascar,MG,MDG,+261,MGA,"fre,mlg",MAD,,assigned
Malawi,MW,MWI,+265,MWK,"eng,nya",MAW,,assigned
Malaysia,MY,MYS,+60,MYR,eng,MAS,,assigned
Maldives,MV,MDV,+960,MVR,div,MDV,,assigned
Mali,ML,MLI,+223,XOF,fre,MLI,,assigned
Malta,MT,MLT,+356,EUR,"mlt,eng",MLT,,assigned
Marshall Islands,MH,MHL,+692,USD,"eng,mah",MHL,,assigned
Martinique,MQ,MTQ,+596,EUR,,,,assigned
Mauritania,MR,MRT,+222,MRO,"ara,fre",MTN,,assigned
Mauritius,MU,MUS,+230,MUR,"eng,fre",MRI,,assigned
Mayotte,YT,MYT,+262,EUR,fre,,,assigned
Mexico,MX,MEX,"+52,+521","MXN,MXV",spa,MEX,,assigned
"Micronesia, Federated States Of",FM,FSM,+691,USD,eng,,,assigned
Moldova,MD,MDA,+373,MDL,rum,MDA,,assigned
Monaco,MC,MCO,+377,EUR,fre,MON,,assigned
Mongolia,MN,MNG,+976,MNT,mon,MGL,,assigned
Montenegro,ME,MNE,+382,EUR,mot,MNE,,assigned
Montserrat,MS,MSR,+1 664,XCD,,,,assigned
Morocco,MA,MAR,+212,MAD,ara,MAR,,assigned
Mozambique,MZ,MOZ,+258,MZN,por,MOZ,,assigned
Myanmar,MM,MMR,+95,MMK,bur,MYA,,assigned
Namibia,NA,NAM,+264,"NAD,ZAR",eng,NAM,,assigned
Nauru,NR,NRU,+674,AUD,"eng,nau",NRU,,assigned
Nepal,NP,NPL,+977,NPR,nep,NEP,,assigned
Netherlands,NL,NLD,+31,EUR,dut,NED,,assigned
New Caledonia,NC,NCL,+687,XPF,fre,,,assigned
New Zealand,NZ,NZL,+64,NZD,eng,NZL,,assigned
Nicaragua,NI,NIC,+505,NIO,spa,NCA,,assigned
Niger,NE,NER,+227,XOF,fre,NIG,,assigned
Nigeria,NG,NGA,+234,NGN,eng,NGR,,assigned
Niue,NU,NIU,+683,NZD,eng,,,assigned
Norfolk Island,NF,NFK,+672,AUD,eng,,,assigned
Northern Mariana Islands,MP,MNP,+1 670,USD,eng,,,assigned
Norway,NO,NOR,+47,NOK,nor,NOR,,assigned
Oman,OM,OMN,+968,OMR,ara,OMA,,assigned
Pakistan,PK,PAK,+92,PKR,"urd,eng",PAK,,assigned
Palau,PW,PLW,+680,USD,eng,PLW,,assigned
"Palestinian Territory, Occupied",PS,PSE,+970,"JOD,EGP,ILS",ara,PLE,,assigned
Panama,PA,PAN,+507,"PAB,USD",spa,PAN,,assigned
Papua New Guinea,PG,PNG,+675,PGK,eng,PNG,,assigned
Paraguay,PY,PRY,+595,PYG,spa,PAR,,assigned
Peru,PE,PER,+51,PEN,"spa,aym,que",PER,,assigned
Philippines,PH,PHL,+63,PHP,eng,PHI,,assigned
Pitcairn,PN,PCN,+872,NZD,eng,,,assigned
Poland,PL,POL,+48,PLN,pol,POL,,assigned
Portugal,PT,PRT,+351,EUR,por,POR,,assigned
Puerto Rico,PR,PRI,"+1 787,+1 939",USD,"spa,eng",PUR,,assigned
Qatar,QA,QAT,+974,QAR,ara,QAT,,assigned
Republic Of Congo,CG,COG,+242,XAF,"fre,lin",CGO,,assigned
Reunion,RE,REU,+262,EUR,fre,,,assigned
Romania,RO,ROU,+40,RON,rum,ROU,,assigned
Russian Federation,RU,RUS,"+7,+7 3,+7 4,+7 8",RUB,rus,RUS,,assigned
Rwanda,RW,RWA,+250,RWF,"eng,fre,kin",RWA,,assigned
Saint Barthélemy,BL,BLM,+590,EUR,fre,,,assigned
"Saint Helena, Ascension And Tristan Da Cunha",SH,SHN,+290,SHP,eng,,,assigned
Saint Kitts And Nevis,KN,KNA,+1 869,XCD,eng,SKN,,assigned
Saint Lucia,LC,LCA,+1 758,XCD,eng,LCA,,assigned
Saint Martin,MF,MAF,+590,EUR,fre,,,assigned
Saint Pierre And Miquelon,PM,SPM,+508,EUR,eng,,,assigned
Saint Vincent And The Grenadines,VC,VCT,+1 784,XCD,eng,VIN,,assigned
Samoa,WS,WSM,+685,WST,"eng,smo",SAM,,assigned
San Marino,SM,SMR,+378,EUR,ita,SMR,,assigned
São Tomé and Príncipe,ST,STP,+239,STD,por,STP,,assigned
Saudi Arabia,SA,SAU,+966,SAR,ara,KSA,,assigned
Senegal,SN,SEN,+221,XOF,fre,SEN,,assigned
Serbia,RS,SRB,+381,RSD,srp,SRB,,assigned
Seychelles,SC,SYC,+248,SCR,"eng,fre",SEY,,assigned
Sierra Leone,SL,SLE,+232,SLL,eng,SLE,,assigned
Singapore,SG,SGP,+65,SGD,"eng,chi,may,tam",SIN,,assigned
Sint Maarten,SX,SXM,+1 721,ANG,dut,,,assigned
Slovakia,SK,SVK,+421,EUR,slo,SVK,,assigned
Slovenia,SI,SVN,+386,EUR,slv,SLO,,assigned
Solomon Islands,SB,SLB,+677,SBD,eng,SOL,,assigned
Somalia,SO,SOM,+252,SOS,som,SOM,,assigned
South Africa,ZA,ZAF,+27,ZAR,"afr,eng,nbl,som,tso,ven,xho,zul",RSA,,assigned
South Georgia And The South Sandwich Islands,GS,SGS,,GBP,eng,,,assigned
South Sudan,SS,SSD,+211,SSP,eng,,.ss,assigned
Spain,ES,ESP,+34,EUR,spa,ESP,,assigned
Sri Lanka,LK,LKA,+94,LKR,"sin,tam",SRI,,assigned
Sudan,SD,SDN,+249,SDG,"ara,eng",SUD,,assigned
Suriname,SR,SUR,+597,SRD,dut,SUR,,assigned
Svalbard And Jan Mayen,SJ,SJM,+47,NOK,,,,assigned
Swaziland,SZ,SWZ,+268,SZL,"eng,ssw",SWZ,,assigned
Sweden,SE,SWE,+46,SEK,swe,SWE,,assigned
Switzerland,CH,CHE,+41,"CHF,CHE,CHW","ger,fre,ita,roh",SUI,,assigned
Syrian Arab Republic,SY,SYR,+963,SYP,ara,SYR,,assigned
"Taiwan, Province Of China",TW,TWN,+886,TWD,chi,TPE,,assigned
Tajikistan,TJ,TJK,+992,TJS,"tgk,rus",TJK,,assigned
"Tanzania, United Republic Of",TZ,TZA,+255,TZS,"swa,eng",TAN,,assigned
Thailand,TH,THA,+66,THB,tha,THA,,assigned
Togo,TG,TGO,+228,XOF,fre,TOG,,assigned
Tokelau,TK,TKL,+690,NZD,eng,,,assigned
Tonga,TO,TON,+676,TOP,eng,TGA,,assigned
Trinidad And Tobago,TT,TTO,+1 868,TTD,eng,TRI,,assigned
Tunisia,TN,TUN,+216,TND,ara,TUN,,assigned
Turkey,TR,TUR,+90,TRY,tur,TUR,,assigned
Turkmenistan,TM,TKM,+993,TMT,"tuk,rus",TKM,,assigned
Turks And Caicos Islands,TC,TCA,+1 649,USD,eng,,,assigned
Tuvalu,TV,TUV,+688,AUD,eng,TUV,,assigned
Uganda,UG,UGA,+256,UGX,"eng,swa",UGA,,assigned
Ukraine,UA,UKR,+380,UAH,"ukr,rus",UKR,,assigned
United Arab Emirates,AE,ARE,+971,AED,ara,UAE,,assigned
United Kingdom,GB,GBR,+44,GBP,"eng,cor,gle,gla,wel",GBR,,assigned
United States,US,USA,+1,USD,eng,USA,,assigned
United States Minor Outlying Islands,UM,UMI,+1,USD,eng,,,assigned
Uruguay,UY,URY,+598,"UYU,UYI",spa,URU,,assigned
Uzbekistan,UZ,UZB,+998,UZS,"uzb,rus",UZB,,assigned
Vanuatu,VU,VUT,+678,VUV,"bis,eng,fre",VAN,,assigned
Vatican City State,VA,VAT,"+379,+39",EUR,ita,,,assigned
"Venezuela, Bolivarian Republic Of",VE,VEN,+58,VEF,spa,VEN,,assigned
Viet Nam,VN,VNM,+84,VND,vie,VIE,,assigned
Virgin Islands (British),VG,VGB,+1 284,USD,eng,ISV,,assigned
Virgin Islands (US),VI,VIR,+1 340,USD,eng,ISV,,assigned
Wallis And Futuna,WF,WLF,+681,XPF,fre,,,assigned
Western Sahara,EH,ESH,+212,MAD,,,,assigned
Yemen,YE,YEM,+967,YER,ara,YEM,,assigned
Zambia,ZM,ZMB,+260,ZMW,eng,ZAM,,assigned
Zimbabwe,ZW,ZWE,+263,"USD,ZAR,BWP,GBP,EUR","eng,sna,nde",ZIM,,assigned
=======
name,alpha2,countryCallingCodes,alpha3,ioc,currencies,languages,ccTLD,status
Ascension Island,AC,+247,,SHP,USD,eng,.ac,reserved
Andorra,AD,+376,AND,AND,EUR,cat,,assigned
United Arab Emirates,AE,+971,ARE,UAE,AED,ara,,assigned
Afghanistan,AF,+93,AFG,AFG,AFN,pus,,assigned
Antigua And Barbuda,AG,+1 268,ATG,ANT,XCD,eng,,assigned
Anguilla,AI,+1 264,AIA,,XCD,eng,,assigned
Albania,AL,+355,ALB,ALB,ALL,sqi,,assigned
Armenia,AM,+374,ARM,ARM,AMD,"hye,rus",,assigned
Angola,AO,+244,AGO,ANG,AOA,por,,assigned
Antarctica,AQ,+672,ATA,,,,,assigned
Argentina,AR,+54,ARG,ARG,ARS,spa,,assigned
American Samoa,AS,+1 684,ASM,ASA,USD,"eng,smo",,assigned
Austria,AT,+43,AUT,AUT,EUR,deu,,assigned
Australia,AU,+61,AUS,AUS,AUD,eng,,assigned
Aruba,AW,+297,ABW,ARU,AWG,nld,,assigned
Åland Islands,AX,+358,ALA,,EUR,swe,,assigned
Azerbaijan,AZ,+994,AZE,AZE,AZN,aze,,assigned
Bosnia & Herzegovina,BA,+387,BIH,BIH,BAM,"bos,cre,srp",,assigned
Barbados,BB,+1 246,BRB,BAR,BBD,eng,,assigned
Bangladesh,BD,+880,BGD,BAN,BDT,ben,,assigned
Belgium,BE,+32,BEL,BEL,EUR,"nld,fra,deu",,assigned
Burkina Faso,BF,+226,BFA,BUR,XOF,fra,,assigned
Bulgaria,BG,+359,BGR,BUL,BGN,bul,,assigned
Bahrain,BH,+973,BHR,BRN,BHD,ara,,assigned
Burundi,BI,+257,BDI,BDI,BIF,fra,,assigned
Benin,BJ,+229,BEN,BEN,XOF,fra,,assigned
Saint Barthélemy,BL,+590,BLM,,EUR,fra,,assigned
Bermuda,BM,+1 441,BMU,BER,BMD,eng,,assigned
Brunei Darussalam,BN,+673,BRN,BRU,BND,"msa,eng",,assigned
"Bolivia, Plurinational State Of",BO,+591,BOL,BOL,"BOB,BOV","spa,aym,que",,assigned
"Bonaire, Saint Eustatius And Saba",BQ,+599,BES,,USD,nld,,assigned
Brazil,BR,+55,BRA,BRA,BRL,por,,assigned
Bahamas,BS,+1 242,BHS,BAH,BSD,eng,,assigned
Bhutan,BT,+975,BTN,BHU,"INR,BTN",dzo,,assigned
Bouvet Island,BV,,BVT,,NOK,,,assigned
Botswana,BW,+267,BWA,BOT,BWP,"eng,tsn",,assigned
Belarus,BY,+375,BLR,BLR,BYR,"bel,rus",,assigned
Belize,BZ,+501,BLZ,BIZ,BZD,eng,,assigned
Canada,CA,+1,CAN,CAN,CAD,"eng,fra",,assigned
Cocos (Keeling) Islands,CC,+61,CCK,,AUD,eng,,assigned
Democratic Republic Of Congo,CD,+243,COD,COD,CDF,"fra,lin,kon,swa",,assigned
Central African Republic,CF,+236,CAF,CAF,XAF,"fra,sag",,assigned
Republic Of Congo,CG,+242,COG,CGO,XAF,"fra,lin",,assigned
Switzerland,CH,+41,CHE,SUI,"CHF,CHE,CHW","deu,fra,ita,roh",,assigned
Cote d'Ivoire,CI,+225,CIV,CIV,XOF,fra,,assigned
Cook Islands,CK,+682,COK,COK,NZD,"eng,mri",,assigned
Chile,CL,+56,CHL,CHI,"CLP,CLF",spa,,assigned
Cameroon,CM,+237,CMR,CMR,XAF,"eng,fra",,assigned
China,CN,+86,CHN,CHN,CNY,zho,,assigned
Colombia,CO,+57,COL,COL,"COP,COU",spa,,assigned
Clipperton Island,CP,,,,EUR,,,reserved
Costa Rica,CR,+506,CRI,CRC,CRC,spa,,assigned
Cuba,CU,+53,CUB,CUB,"CUP,CUC",spa,,assigned
Cabo Verde,CV,+238,CPV,CPV,CVE,por,,assigned
Curacao,CW,+599,CUW,,ANG,nld,,assigned
Christmas Island,CX,+61,CXR,,AUD,eng,,assigned
Cyprus,CY,+357,CYP,CYP,EUR,"ell,tur",,assigned
Czech Republic,CZ,+420,CZE,CZE,CZK,ces,,assigned
Germany,DE,+49,DEU,GER,EUR,deu,,assigned
Diego Garcia,DG,,,,USD,,,reserved
Djibouti,DJ,+253,DJI,DJI,DJF,"ara,fra",,assigned
Denmark,DK,+45,DNK,DEN,DKK,dan,,assigned
Dominica,DM,+1 767,DMA,DMA,XCD,eng,,assigned
Dominican Republic,DO,"+1 809,+1 829,+1 849",DOM,DOM,DOP,spa,,assigned
Algeria,DZ,+213,DZA,ALG,DZD,ara,,assigned
"Ceuta, Mulilla",EA,,,,EUR,,,reserved
Ecuador,EC,+593,ECU,ECU,USD,"spa,que",,assigned
Estonia,EE,+372,EST,EST,EUR,est,,assigned
Egypt,EG,+20,EGY,EGY,EGP,ara,,assigned
Western Sahara,EH,+212,ESH,,MAD,,,assigned
Eritrea,ER,+291,ERI,ERI,ERN,"eng,ara,tir",,assigned
Spain,ES,+34,ESP,ESP,EUR,spa,,assigned
Ethiopia,ET,+251,ETH,ETH,ETB,amh,,assigned
European Union,EU,+388,,,EUR,,.eu,reserved
Finland,FI,+358,FIN,FIN,EUR,"fin,swe",,assigned
Fiji,FJ,+679,FJI,FIJ,FJD,"eng,fij",,assigned
Falkland Islands,FK,+500,FLK,,FKP,eng,,assigned
"Micronesia, Federated States Of",FM,+691,FSM,,USD,eng,,assigned
Faroe Islands,FO,+298,FRO,FAI,DKK,"fao,dan",,assigned
France,FR,+33,FRA,FRA,EUR,fra,,assigned
"France, Metropolitan",FX,+241,,,EUR,fra,,reserved
Gabon,GA,+241,GAB,GAB,XAF,fra,,assigned
United Kingdom,GB,+44,GBR,GBR,GBP,"eng,cor,gle,gla,cym",,assigned
Grenada,GD,+473,GRD,GRN,XCD,eng,,assigned
Georgia,GE,+995,GEO,GEO,GEL,kat,,assigned
French Guiana,GF,+594,GUF,,EUR,fra,,assigned
Guernsey,GG,+44,GGY,GCI,GBP,fra,,assigned
Ghana,GH,+233,GHA,GHA,GHS,eng,,assigned
Gibraltar,GI,+350,GIB,,GIP,eng,,assigned
Greenland,GL,+299,GRL,,DKK,kal,,assigned
Gambia,GM,+220,GMB,GAM,GMD,eng,,assigned
Guinea,GN,+224,GIN,GUI,GNF,fra,,assigned
Guadeloupe,GP,+590,GLP,,EUR,fra,,assigned
Equatorial Guinea,GQ,+240,GNQ,GEQ,XAF,"spa,fra,por",,assigned
Greece,GR,+30,GRC,GRE,EUR,ell,,assigned
South Georgia And The South Sandwich Islands,GS,,SGS,,GBP,eng,,assigned
Guatemala,GT,+502,GTM,GUA,GTQ,spa,,assigned
Guam,GU,+1 671,GUM,GUM,USD,eng,,assigned
Guinea-bissau,GW,+245,GNB,GBS,XOF,por,,assigned
Guyana,GY,+592,GUY,GUY,GYD,eng,,assigned
Hong Kong,HK,+852,HKG,HKG,HKD,"zho,eng",,assigned
Heard Island And McDonald Islands,HM,,HMD,,AUD,,,assigned
Honduras,HN,+504,HND,HON,HNL,spa,,assigned
Croatia,HR,+385,HRV,CRO,HRK,hrv,,assigned
Haiti,HT,+509,HTI,HAI,"HTG,USD","fra,hat",,assigned
Hungary,HU,+36,HUN,HUN,HUF,hun,,assigned
Canary Islands,IC,,,,EUR,,,reserved
Indonesia,ID,+62,IDN,INA,IDR,ind,,assigned
Ireland,IE,+353,IRL,IRL,EUR,"eng,gle",,assigned
Israel,IL,+972,ISR,ISR,ILS,"heb,ara,eng",,assigned
Isle Of Man,IM,+44,IMN,,GBP,"eng,glv",,assigned
India,IN,+91,IND,IND,INR,"eng,hin",,assigned
British Indian Ocean Territory,IO,+246,IOT,,USD,eng,,assigned
Iraq,IQ,+964,IRQ,IRQ,IQD,"ara,kur",,assigned
"Iran, Islamic Republic Of",IR,+98,IRN,IRI,IRR,fas,,assigned
Iceland,IS,+354,ISL,ISL,ISK,isl,,assigned
Italy,IT,+39,ITA,ITA,EUR,ita,,assigned
Jersey,JE,+44,JEY,JCI,GBP,"eng,fra",,assigned
Jamaica,JM,+1 876,JAM,JAM,JMD,eng,,assigned
Jordan,JO,+962,JOR,JOR,JOD,ara,,assigned
Japan,JP,+81,JPN,JPN,JPY,jpn,,assigned
Kenya,KE,+254,KEN,KEN,KES,"eng,swa",,assigned
Kyrgyzstan,KG,+996,KGZ,KGZ,KGS,rus,,assigned
Cambodia,KH,+855,KHM,CAM,KHR,khm,,assigned
Kiribati,KI,+686,KIR,KIR,AUD,eng,,assigned
Comoros,KM,+269,COM,COM,KMF,"ara,fra",,assigned
Saint Kitts And Nevis,KN,+1 869,KNA,SKN,XCD,eng,,assigned
"Korea, Democratic People's Republic Of",KP,+850,PRK,PRK,KPW,kor,,assigned
"Korea, Republic Of",KR,+82,KOR,KOR,KRW,kor,,assigned
Kuwait,KW,+965,KWT,KUW,KWD,ara,,assigned
Cayman Islands,KY,+1 345,CYM,CAY,KYD,eng,,assigned
Kazakhstan,KZ,"+7,+7 6,+7 7",KAZ,KAZ,KZT,"kaz,rus",,assigned
Lao People's Democratic Republic,LA,+856,LAO,LAO,LAK,lao,,assigned
Lebanon,LB,+961,LBN,LIB,LBP,"ara,hye",,assigned
Saint Lucia,LC,+1 758,LCA,LCA,XCD,eng,,assigned
Liechtenstein,LI,+423,LIE,LIE,CHF,deu,,assigned
Sri Lanka,LK,+94,LKA,SRI,LKR,"sin,tam",,assigned
Liberia,LR,+231,LBR,LBR,LRD,eng,,assigned
Lesotho,LS,+266,LSO,LES,"LSL,ZAR","eng,sot",,assigned
Lithuania,LT,+370,LTU,LTU,EUR,lit,,assigned
Luxembourg,LU,+352,LUX,LUX,EUR,"fra,deu,ltz",,assigned
Latvia,LV,+371,LVA,LAT,EUR,lav,,assigned
Libya,LY,+218,LBY,LBA,LYD,ara,,assigned
Morocco,MA,+212,MAR,MAR,MAD,ara,,assigned
Monaco,MC,+377,MCO,MON,EUR,fra,,assigned
Moldova,MD,+373,MDA,MDA,MDL,ron,,assigned
Montenegro,ME,+382,MNE,MNE,EUR,mot,,assigned
Saint Martin,MF,+590,MAF,,EUR,fra,,assigned
Madagascar,MG,+261,MDG,MAD,MGA,"fra,mlg",,assigned
Marshall Islands,MH,+692,MHL,MHL,USD,"eng,mah",,assigned
"Macedonia, The Former Yugoslav Republic Of",MK,+389,MKD,MKD,MKD,mkd,,assigned
Mali,ML,+223,MLI,MLI,XOF,fra,,assigned
Myanmar,MM,+95,MMR,MYA,MMK,mya,,assigned
Mongolia,MN,+976,MNG,MGL,MNT,mon,,assigned
Macao,MO,+853,MAC,MAC,MOP,"zho,por",,assigned
Northern Mariana Islands,MP,+1 670,MNP,,USD,eng,,assigned
Martinique,MQ,+596,MTQ,,EUR,,,assigned
Mauritania,MR,+222,MRT,MTN,MRO,"ara,fra",,assigned
