name,alpha2,alpha3,currencies,ccTLD,status
Malaysia,MY,MYS,MYR,,assigned
Mozambique,MZ,MOZ,MZN,,assigned
Namibia,NA,NAM,"NAD,ZAR",,assigned
New Caledonia,NC,NCL,XPF,,assigned
Niger,NE,NER,XOF,,assigned
Norfolk Island,NF,NFK,AUD,,assigned
Nigeria,NG,NGA,NGN,,assigned
Nicaragua,NI,NIC,NIO,,assigned
Netherlands,NL,NLD,EUR,,assigned
Norway,NO,NOR,NOK,,assigned
Nepal,NP,NPL,NPR,,assigned
Nauru,NR,NRU,AUD,,assigned
Niue,NU,NIU,NZD,,assigned
New Zealand,NZ,NZL,NZD,,assigned
Oman,OM,OMN,OMR,,assigned
Panama,PA,PAN,"PAB,USD",,assigned
Peru,PE,PER,PEN,,assigned
French Polynesia,PF,PYF,XPF,,assigned
Papua New Guinea,PG,PNG,PGK,,assigned
Philippines,PH,PHL,PHP,,assigned
Pakistan,PK,PAK,PKR,,assigned
Poland,PL,POL,PLN,,assigned
Saint Pierre And Miquelon,PM,SPM,EUR,,assigned
Pitcairn,PN,PCN,NZD,,assigned
Puerto Rico,PR,PRI,USD,,assigned
"Palestinian Territory, Occupied",PS,PSE,"JOD,EGP,ILS",,assigned
Portugal,PT,PRT,EUR,,assigned
Palau,PW,PLW,USD,,assigned
Paraguay,PY,PRY,PYG,,assigned
Qatar,QA,QAT,QAR,,assigned
Reunion,RE,REU,EUR,,assigned
Romania,RO,ROU,RON,,assigned
Serbia,RS,SRB,RSD,,assigned
Russian Federation,RU,RUS,RUB,,assigned
Rwanda,RW,RWA,RWF,,assigned
Saudi Arabia,SA,SAU,SAR,,assigned
Solomon Islands,SB,SLB,SBD,,assigned
Seychelles,SC,SYC,SCR,,assigned
Sudan,SD,SDN,SDG,,assigned
Sweden,SE,SWE,SEK,,assigned
Singapore,SG,SGP,SGD,,assigned
"Saint Helena, Ascension And Tristan Da Cunha",SH,SHN,SHP,,assigned
Slovenia,SI,SVN,EUR,,assigned
Svalbard And Jan Mayen,SJ,SJM,NOK,,assigned
Slovakia,SK,SVK,EUR,,assigned
Sierra Leone,SL,SLE,SLL,,assigned
San Marino,SM,SMR,EUR,,assigned
Senegal,SN,SEN,XOF,,assigned
Somalia,SO,SOM,SOS,,assigned
Suriname,SR,SUR,SRD,,assigned
Sao Tome And Principe,ST,STP,STD,,assigned
USSR,SU,,RUB,.su,reserved
El Salvador,SV,SLV,USD,,assigned
Sint Maarten,SX,SXM,ANG,,assigned
Syrian Arab Republic,SY,SYR,SYP,,assigned
Swaziland,SZ,SWZ,SZL,,assigned
Tristan de Cunha,TA,,GBP,,reserved
Turks And Caicos Islands,TC,TCA,USD,,assigned
Chad,TD,TCD,XAF,,assigned
French Southern Territories,TF,ATF,EUR,,assigned
Togo,TG,TGO,XOF,,assigned
Thailand,TH,THA,THB,,assigned
Tajikistan,TJ,TJK,TJS,,assigned
Tokelau,TK,TKL,NZD,,assigned
East Timor,TL,TLS,USD,,assigned
Turkmenistan,TM,TKM,TMT,,assigned
Tunisia,TN,TUN,TND,,assigned
Tonga,TO,TON,TOP,,assigned
Turkey,TR,TUR,TRY,,assigned
Trinidad And Tobago,TT,TTO,TTD,,assigned
Tuvalu,TV,TUV,AUD,,assigned
"Taiwan, Province Of China",TW,TWN,TWD,,assigned
"Tanzania, United Republic Of",TZ,TZA,TZS,,assigned
Ukraine,UA,UKR,UAH,,assigned
Uganda,UG,UGA,UGX,,assigned
United Kingdom,UK,,GBP,.uk,reserved
United States Minor Outlying Islands,UM,UMI,USD,,assigned
United States,US,USA,USD,,assigned
Uruguay,UY,URY,"UYU,UYI",,assigned
Uzbekistan,UZ,UZB,UZS,,assigned
Vatican City State,VA,VAT,EUR,,assigned
Saint Vincent And The Grenadines,VC,VCT,XCD,,assigned
"Venezuela, Bolivarian Republic Of",VE,VEN,VEF,,assigned
Virgin Islands (British),VG,VGB,USD,,assigned
Virgin Islands (US),VI,VIR,USD,,assigned
Viet Nam,VN,VNM,VND,,assigned
Vanuatu,VU,VUT,VUV,,assigned
Wallis And Futuna,WF,WLF,XPF,,assigned
Samoa,WS,WSM,WST,,assigned
Yemen,YE,YEM,YER,,assigned
Mayotte,YT,MYT,EUR,,assigned
South Africa,ZA,ZAF,ZAR,,assigned
Zambia,ZM,ZMB,ZMW,,assigned
Zimbabwe,ZW,ZWE,"USD,ZAR,BWP,GBP,EUR",,assigned
