name,alpha2,alpha3,ccTLD,countryCallingCodes,currencies,emoji,ioc,languages,status
Equatorial Guinea,GQ,GNQ,,+240,XAF,🇬🇶,GEQ,"spa,fra,por",assigned
Eritrea,ER,ERI,,+291,ERN,🇪🇷,ERI,"eng,ara,tir",assigned
Estonia,EE,EST,,+372,EUR,🇪🇪,EST,est,assigned
Ethiopia,ET,ETH,,+251,ETB,🇪🇹,ETH,amh,assigned
European Union,EU,,.eu,+388,EUR,🇪🇺,,,reserved
Falkland Islands,FK,FLK,,+500,FKP,🇫🇰,,eng,assigned
Faroe Islands,FO,FRO,,+298,DKK,🇫🇴,FAI,"fao,dan",assigned
Fiji,FJ,FJI,,+679,FJD,🇫🇯,FIJ,"eng,fij",assigned
Finland,FI,FIN,,+358,EUR,🇫🇮,FIN,"fin,swe",assigned
France,FR,FRA,,+33,EUR,🇫🇷,FRA,fra,assigned
"France, Metropolitan",FX,,,+241,EUR,,,fra,reserved
French Guiana,GF,GUF,,+594,EUR,🇬🇫,,fra,assigned
French Polynesia,PF,PYF,,+689,XPF,🇵🇫,,fra,assigned
French Southern Territories,TF,ATF,,,EUR,🇹🇫,,fra,assigned
Gabon,GA,GAB,,+241,XAF,🇬🇦,GAB,fra,assigned
Gambia,GM,GMB,,+220,GMD,🇬🇲,GAM,eng,assigned
Georgia,GE,GEO,,+995,GEL,🇬🇪,GEO,kat,assigned
Germany,DE,DEU,,+49,EUR,🇩🇪,GER,deu,assigned
Ghana,GH,GHA,,+233,GHS,🇬🇭,GHA,eng,assigned
Gibraltar,GI,GIB,,+350,GIP,🇬🇮,,eng,assigned
Greece,GR,GRC,,+30,EUR,🇬🇷,GRE,ell,assigned
Greenland,GL,GRL,,+299,DKK,🇬🇱,,kal,assigned
Grenada,GD,GRD,,+473,XCD,🇬🇩,GRN,eng,assigned
Guadeloupe,GP,GLP,,+590,EUR,🇬🇵,,fra,assigned
Guam,GU,GUM,,+1 671,USD,🇬🇺,GUM,eng,assigned
Guatemala,GT,GTM,,+502,GTQ,🇬🇹,GUA,spa,assigned
Guernsey,GG,GGY,,+44,GBP,🇬🇬,GCI,fra,assigned
Guinea,GN,GIN,,+224,GNF,🇬🇳,GUI,fra,assigned
Guinea-bissau,GW,GNB,,+245,XOF,🇬🇼,GBS,por,assigned
Guyana,GY,GUY,,+592,GYD,🇬🇾,GUY,eng,assigned
Haiti,HT,HTI,,+509,"HTG,USD",🇭🇹,HAI,"fra,hat",assigned
Heard Island And McDonald Islands,HM,HMD,,,AUD,🇭🇲,,,assigned
Honduras,HN,HND,,+504,HNL,🇭🇳,HON,spa,assigned
Hong Kong,HK,HKG,,+852,HKD,🇭🇰,HKG,"zho,eng",assigned
Hungary,HU,HUN,,+36,HUF,🇭🇺,HUN,hun,assigned
Iceland,IS,ISL,,+354,ISK,🇮🇸,ISL,isl,assigned
India,IN,IND,,+91,INR,🇮🇳,IND,"eng,hin",assigned
Indonesia,ID,IDN,,+62,IDR,🇮🇩,INA,ind,assigned
"Iran, Islamic Republic Of",IR,IRN,,+98,IRR,🇮🇷,IRI,fas,assigned
Iraq,IQ,IRQ,,+964,IQD,🇮🇶,IRQ,"ara,kur",assigned
Ireland,IE,IRL,,+353,EUR,🇮🇪,IRL,"eng,gle",assigned
Isle Of Man,IM,IMN,,+44,GBP,🇮🇲,,"eng,glv",assigned
Israel,IL,ISR,,+972,ILS,🇮🇱,ISR,"heb,ara,eng",assigned
Italy,IT,ITA,,+39,EUR,🇮🇹,ITA,ita,assigned
Jamaica,JM,JAM,,+1 876,JMD,🇯🇲,JAM,eng,assigned
Japan,JP,JPN,,+81,JPY,🇯🇵,JPN,jpn,assigned
Jersey,JE,JEY,,+44,GBP,🇯🇪,JCI,"eng,fra",assigned
Jordan,JO,JOR,,+962,JOD,🇯🇴,JOR,ara,assigned
Kazakhstan,KZ,KAZ,,"+7,+7 6,+7 7",KZT,🇰🇿,KAZ,"kaz,rus",assigned
Kenya,KE,KEN,,+254,KES,🇰🇪,KEN,"eng,swa",assigned
Kiribati,KI,KIR,,+686,AUD,🇰🇮,KIR,eng,assigned
"Korea, Democratic People's Republic Of",KP,PRK,,+850,KPW,🇰🇵,PRK,kor,assigned
"Korea, Republic Of",KR,KOR,,+82,KRW,🇰🇷,KOR,kor,assigned
Kosovo,XK,,,+383,EUR,,KOS,"sqi,srp,bos,tur,rom",user assigned
Kuwait,KW,KWT,,+965,KWD,🇰🇼,KUW,ara,assigned
Kyrgyzstan,KG,KGZ,,+996,KGS,🇰🇬,KGZ,rus,assigned
Lao People's Democratic Republic,LA,LAO,,+856,LAK,🇱🇦,LAO,lao,assigned
Latvia,LV,LVA,,+371,EUR,🇱🇻,LAT,lav,assigned
Lebanon,LB,LBN,,+961,LBP,🇱🇧,LIB,"ara,hye",assigned
Lesotho,LS,LSO,,+266,"LSL,ZAR",🇱🇸,LES,"eng,sot",assigned
Liberia,LR,LBR,,+231,LRD,🇱🇷,LBR,eng,assigned
Libya,LY,LBY,,+218,LYD,🇱🇾,LBA,ara,assigned
Liechtenstein,LI,LIE,,+423,CHF,🇱🇮,LIE,deu,assigned
Lithuania,LT,LTU,,+370,EUR,🇱🇹,LTU,lit,assigned
Luxembourg,LU,LUX,,+352,EUR,🇱🇺,LUX,"fra,deu,ltz",assigned
Macao,MO,MAC,,+853,MOP,🇲🇴,MAC,"zho,por",assigned
"Macedonia, The Former Yugoslav Republic Of",MK,MKD,,+389,MKD,🇲🇰,MKD,mkd,assigned
Madagascar,MG,MDG,,+261,MGA,🇲🇬,MAD,"fra,mlg",assigned
Malawi,MW,MWI,,+265,MWK,🇲🇼,MAW,"eng,nya",assigned
Malaysia,MY,MYS,,+60,MYR,🇲🇾,MAS,"msa,eng",assigned
Maldives,MV,MDV,,+960,MVR,🇲🇻,MDV,div,assigned
Mali,ML,MLI,,+223,XOF,🇲🇱,MLI,fra,assigned
Malta,MT,MLT,,+356,EUR,🇲🇹,MLT,"mlt,eng",assigned
Marshall Islands,MH,MHL,,+692,USD,🇲🇭,MHL,"eng,mah",assigned
Martinique,MQ,MTQ,,+596,EUR,🇲🇶,,,assigned
Mauritania,MR,MRT,,+222,MRO,🇲🇷,MTN,"ara,fra",assigned
Mauritius,MU,MUS,,+230,MUR,🇲🇺,MRI,"eng,fra",assigned
Mayotte,YT,MYT,,+262,EUR,🇾🇹,,fra,assigned
Mexico,MX,MEX,,+52,"MXN,MXV",🇲🇽,MEX,spa,assigned
"Micronesia, Federated States Of",FM,FSM,,+691,USD,🇫🇲,FSM,eng,assigned
Moldova,MD,MDA,,+373,MDL,🇲🇩,MDA,ron,assigned
Monaco,MC,MCO,,+377,EUR,🇲🇨,MON,fra,assigned
Mongolia,MN,MNG,,+976,MNT,🇲🇳,MGL,mon,assigned
Montenegro,ME,MNE,,+382,EUR,🇲🇪,MNE,mot,assigned
Montserrat,MS,MSR,,+1 664,XCD,🇲🇸,,,assigned
Morocco,MA,MAR,,+212,MAD,🇲🇦,MAR,ara,assigned
Mozambique,MZ,MOZ,,+258,MZN,🇲🇿,MOZ,por,assigned
Myanmar,MM,MMR,,+95,MMK,🇲🇲,MYA,mya,assigned
Namibia,NA,NAM,,+264,"NAD,ZAR",🇳🇦,NAM,eng,assigned
Nauru,NR,NRU,,+674,AUD,🇳🇷,NRU,"eng,nau",assigned
Nepal,NP,NPL,,+977,NPR,🇳🇵,NEP,nep,assigned
Netherlands,NL,NLD,,+31,EUR,🇳🇱,NED,nld,assigned
New Caledonia,NC,NCL,,+687,XPF,🇳🇨,,fra,assigned
New Zealand,NZ,NZL,,+64,NZD,🇳🇿,NZL,eng,assigned
Nicaragua,NI,NIC,,+505,NIO,🇳🇮,NCA,spa,assigned
Niger,NE,NER,,+227,XOF,🇳🇪,NIG,fra,assigned
Nigeria,NG,NGA,,+234,NGN,🇳🇬,NGR,eng,assigned
Niue,NU,NIU,,+683,NZD,🇳🇺,,eng,assigned
Norfolk Island,NF,NFK,,+672,AUD,🇳🇫,,eng,assigned
Northern Mariana Islands,MP,MNP,,+1 670,USD,🇲🇵,,eng,assigned
Norway,NO,NOR,,+47,NOK,🇳🇴,NOR,nor,assigned
Oman,OM,OMN,,+968,OMR,🇴🇲,OMA,ara,assigned
Pakistan,PK,PAK,,+92,PKR,🇵🇰,PAK,"urd,eng",assigned
Palau,PW,PLW,,+680,USD,🇵🇼,PLW,eng,assigned
"Palestinian Territory, Occupied",PS,PSE,,+970,"JOD,EGP,ILS",🇵🇸,PLE,ara,assigned
Panama,PA,PAN,,+507,"PAB,USD",🇵🇦,PAN,spa,assigned
Papua New Guinea,PG,PNG,,+675,PGK,🇵🇬,PNG,eng,assigned
Paraguay,PY,PRY,,+595,PYG,🇵🇾,PAR,spa,assigned
Peru,PE,PER,,+51,PEN,🇵🇪,PER,"spa,aym,que",assigned
Philippines,PH,PHL,,+63,PHP,🇵🇭,PHI,eng,assigned
Pitcairn,PN,PCN,,+872,NZD,🇵🇳,,eng,assigned
Poland,PL,POL,,+48,PLN,🇵🇱,POL,pol,assigned
Portugal,PT,PRT,,+351,EUR,🇵🇹,POR,por,assigned
Puerto Rico,PR,PRI,,"+1 787,+1 939",USD,🇵🇷,PUR,"spa,eng",assigned
Qatar,QA,QAT,,+974,QAR,🇶🇦,QAT,ara,assigned
Republic Of Congo,CG,COG,,+242,XAF,🇨🇬,CGO,"fra,lin",assigned
Reunion,RE,REU,,+262,EUR,🇷🇪,,fra,assigned
Romania,RO,ROU,,+40,RON,🇷🇴,ROU,ron,assigned
Russian Federation,RU,RUS,,"+7,+7 3,+7 4,+7 8",RUB,🇷🇺,RUS,rus,assigned
Rwanda,RW,RWA,,+250,RWF,🇷🇼,RWA,"eng,fra,kin",assigned
Saint Barthélemy,BL,BLM,,+590,EUR,🇧🇱,,fra,assigned
"Saint Helena, Ascension And Tristan Da Cunha",SH,SHN,,+290,SHP,🇸🇭,,eng,assigned
Saint Kitts And Nevis,KN,KNA,,+1 869,XCD,🇰🇳,SKN,eng,assigned
Saint Lucia,LC,LCA,,+1 758,XCD,🇱🇨,LCA,eng,assigned
Saint Martin,MF,MAF,,+590,EUR,🇲🇫,,fra,assigned
Saint Pierre And Miquelon,PM,SPM,,+508,EUR,🇵🇲,,eng,assigned
Saint Vincent And The Grenadines,VC,VCT,,+1 784,XCD,🇻🇨,VIN,eng,assigned
Samoa,WS,WSM,,+685,WST,🇼🇸,SAM,"eng,smo",assigned
San Marino,SM,SMR,,+378,EUR,🇸🇲,SMR,ita,assigned
Sao Tome and Principe,ST,STP,,+239,STD,🇸🇹,STP,por,assigned
Saudi Arabia,SA,SAU,,+966,SAR,🇸🇦,KSA,ara,assigned
Senegal,SN,SEN,,+221,XOF,🇸🇳,SEN,fra,assigned
Serbia,RS,SRB,,+381,RSD,🇷🇸,SRB,srp,assigned
Seychelles,SC,SYC,,+248,SCR,🇸🇨,SEY,"eng,fra",assigned
Sierra Leone,SL,SLE,,+232,SLL,🇸🇱,SLE,eng,assigned
Singapore,SG,SGP,,+65,SGD,🇸🇬,SIN,"eng,zho,msa,tam",assigned
Sint Maarten,SX,SXM,,+1 721,ANG,🇸🇽,,nld,assigned
Slovakia,SK,SVK,,+421,EUR,🇸🇰,SVK,slk,assigned
Slovenia,SI,SVN,,+386,EUR,🇸🇮,SLO,slv,assigned
Solomon Islands,SB,SLB,,+677,SBD,🇸🇧,SOL,eng,assigned
Somalia,SO,SOM,,+252,SOS,🇸🇴,SOM,som,assigned
South Africa,ZA,ZAF,,+27,ZAR,🇿🇦,RSA,"afr,eng,nbl,som,tso,ven,xho,zul",assigned
South Georgia And The South Sandwich Islands,GS,SGS,,,GBP,🇬🇸,,eng,assigned
South Sudan,SS,SSD,.ss,+211,SSP,🇸🇸,SSD,eng,assigned
Spain,ES,ESP,,+34,EUR,🇪🇸,ESP,spa,assigned
Sri Lanka,LK,LKA,,+94,LKR,🇱🇰,SRI,"sin,tam",assigned
Sudan,SD,SDN,,+249,SDG,🇸🇩,SUD,"ara,eng",assigned
Suriname,SR,SUR,,+597,SRD,🇸🇷,SUR,nld,assigned
Svalbard And Jan Mayen,SJ,SJM,,+47,NOK,🇸🇯,,,assigned
Swaziland,SZ,SWZ,,+268,SZL,🇸🇿,SWZ,"eng,ssw",assigned
Sweden,SE,SWE,,+46,SEK,🇸🇪,SWE,swe,assigned
Switzerland,CH,CHE,,+41,"CHF,CHE,CHW",🇨🇭,SUI,"deu,fra,ita,roh",assigned
Syrian Arab Republic,SY,SYR,,+963,SYP,🇸🇾,SYR,ara,assigned
Taiwan,TW,TWN,,+886,TWD,🇹🇼,TPE,zho,assigned
Tajikistan,TJ,TJK,,+992,TJS,🇹🇯,TJK,"tgk,rus",assigned
"Tanzania, United Republic Of",TZ,TZA,,+255,TZS,🇹🇿,TAN,"swa,eng",assigned
Thailand,TH,THA,,+66,THB,🇹🇭,THA,tha,assigned
"Timor-Leste, Democratic Republic of",TL,TLS,,+670,USD,🇹🇱,TLS,por,assigned
Togo,TG,TGO,,+228,XOF,🇹🇬,TOG,fra,assigned
Tokelau,TK,TKL,,+690,NZD,🇹🇰,,eng,assigned
Tonga,TO,TON,,+676,TOP,🇹🇴,TGA,eng,assigned
Trinidad And Tobago,TT,TTO,,+1 868,TTD,🇹🇹,TTO,eng,assigned
Tristan de Cunha,TA,,,+290,GBP,,,,reserved
Tunisia,TN,TUN,,+216,TND,🇹🇳,TUN,ara,assigned
Turkey,TR,TUR,,+90,TRY,🇹🇷,TUR,tur,assigned
Turkmenistan,TM,TKM,,+993,TMT,🇹🇲,TKM,"tuk,rus",assigned
Turks And Caicos Islands,TC,TCA,,+1 649,USD,🇹🇨,,eng,assigned
Tuvalu,TV,TUV,,+688,AUD,🇹🇻,TUV,eng,assigned
Uganda,UG,UGA,,+256,UGX,🇺🇬,UGA,"eng,swa",assigned
Ukraine,UA,UKR,,+380,UAH,🇺🇦,UKR,"ukr,rus",assigned
United Arab Emirates,AE,ARE,,+971,AED,🇦🇪,UAE,ara,assigned
United Kingdom,GB,GBR,,+44,GBP,🇬🇧,GBR,"eng,cor,gle,gla,cym",assigned
United Kingdom,UK,,.uk,,GBP,,,"eng,cor,gle,gla,cym",reserved
United States,US,USA,,+1,USD,🇺🇸,USA,eng,assigned
United States Minor Outlying Islands,UM,UMI,,+1,USD,🇺🇲,,eng,assigned
Uruguay,UY,URY,,+598,"UYU,UYI",🇺🇾,URU,spa,assigned
USSR,SU,,.su,,RUB,,,rus,reserved
Uzbekistan,UZ,UZB,,+998,UZS,🇺🇿,UZB,"uzb,rus",assigned
Vanuatu,VU,VUT,,+678,VUV,🇻🇺,VAN,"bis,eng,fra",assigned
Vatican City State,VA,VAT,,"+379,+39",EUR,🇻🇦,,ita,assigned
"Venezuela, Bolivarian Republic Of",VE,VEN,,+58,VEF,🇻🇪,VEN,spa,assigned
Viet Nam,VN,VNM,,+84,VND,🇻🇳,VIE,vie,assigned
Virgin Islands (British),VG,VGB,,+1 284,USD,🇻🇬,IVB,eng,assigned
Virgin Islands (US),VI,VIR,,+1 340,USD,🇻🇮,ISV,eng,assigned
Wallis And Futuna,WF,WLF,,+681,XPF,🇼🇫,,fra,assigned
Western Sahara,EH,ESH,,+212,MAD,🇪🇭,,,assigned
Yemen,YE,YEM,,+967,YER,🇾🇪,YEM,ara,assigned
Zambia,ZM,ZMB,,+260,ZMW,🇿🇲,ZAM,eng,assigned
Zimbabwe,ZW,ZWE,,+263,"USD,ZAR,BWP,GBP,EUR",🇿🇼,ZIM,"eng,sna,nde",assigned
Åland Islands,AX,ALA,,+358,EUR,🇦🇽,,swe,assigned
