name,alpha2,countryCallingCodes,alpha3,ioc,currencies,languages,ccTLD,status
Guernsey,GG,+44,GGY,GCI,GBP,fre,,assigned
Ghana,GH,+233,GHA,GHA,GHS,eng,,assigned
Gibraltar,GI,+350,GIB,,GIP,eng,,assigned
Greenland,GL,+299,GRL,,DKK,kal,,assigned
Gambia,GM,+220,GMB,GAM,GMD,eng,,assigned
Guinea,GN,+224,GIN,GUI,GNF,fre,,assigned
Guadeloupe,GP,+590,GLP,,EUR,fre,,assigned
Equatorial Guinea,GQ,+240,GNQ,GEQ,XAF,"spa,fre,por",,assigned
Greece,GR,+30,GRC,GRE,EUR,gre,,assigned
South Georgia And The South Sandwich Islands,GS,,SGS,,GBP,eng,,assigned
Guatemala,GT,+502,GTM,GUA,GTQ,spa,,assigned
Guam,GU,+1 671,GUM,GUM,USD,eng,,assigned
Guinea-bissau,GW,+245,GNB,GBS,XOF,por,,assigned
Guyana,GY,+592,GUY,GUY,GYD,eng,,assigned
Hong Kong,HK,+852,HKG,HKG,HKD,"chi,eng",,assigned
Heard Island And McDonald Islands,HM,,HMD,,AUD,,,assigned
Honduras,HN,+504,HND,HON,HNL,spa,,assigned
Croatia,HR,+385,HRV,CRO,HRK,hrv,,assigned
Haiti,HT,+509,HTI,HAI,"HTG,USD","fre,hat",,assigned
Hungary,HU,+36,HUN,HUN,HUF,hun,,assigned
Canary Islands,IC,,,,EUR,,,reserved
Indonesia,ID,+62,IDN,INA,IDR,ind,,assigned
Ireland,IE,+353,IRL,IRL,EUR,"eng,gle",,assigned
Israel,IL,+972,ISR,ISR,ILS,"heb,ara,eng",,assigned
Isle Of Man,IM,+44,IMN,,GBP,"eng,glv",,assigned
India,IN,+91,IND,IND,INR,"eng,hin",,assigned
British Indian Ocean Territory,IO,+246,IOT,,USD,eng,,assigned
Iraq,IQ,+964,IRQ,IRQ,IQD,"ara,kur",,assigned
"Iran, Islamic Republic Of",IR,+98,IRN,IRI,IRR,per,,assigned
Iceland,IS,+354,ISL,ISL,ISK,ice,,assigned
Italy,IT,+39,ITA,ITA,EUR,ita,,assigned
Jersey,JE,+44,JEY,JCI,GBP,"eng,fre",,assigned
Jamaica,JM,+1 876,JAM,JAM,JMD,eng,,assigned
Jordan,JO,+962,JOR,JOR,JOD,ara,,assigned
Japan,JP,+81,JPN,JPN,JPY,jpn,,assigned
Kenya,KE,+254,KEN,KEN,KES,"eng,swa",,assigned
Kyrgyzstan,KG,+996,KGZ,KGZ,KGS,rus,,assigned
Cambodia,KH,+855,KHM,CAM,KHR,khm,,assigned
Kiribati,KI,+686,KIR,KIR,AUD,eng,,assigned
Comoros,KM,+269,COM,COM,KMF,"ara,fre",,assigned
Saint Kitts And Nevis,KN,+1 869,KNA,SKN,XCD,eng,,assigned
"Korea, Democratic People's Republic Of",KP,+850,PRK,PRK,KPW,kor,,assigned
"Korea, Republic Of",KR,+82,KOR,KOR,KRW,kor,,assigned
Kuwait,KW,+965,KWT,KUW,KWD,ara,,assigned
Cayman Islands,KY,+1 345,CYM,CAY,KYD,eng,,assigned
Kazakhstan,KZ,"+7,+7 6,+7 7",KAZ,KAZ,KZT,"kaz,rus",,assigned
Lao People's Democratic Republic,LA,+856,LAO,LAO,LAK,lao,,assigned
Lebanon,LB,+961,LBN,LIB,LBP,"ara,arm",,assigned
Saint Lucia,LC,+1 758,LCA,LCA,XCD,eng,,assigned
Liechtenstein,LI,+423,LIE,LIE,CHF,ger,,assigned
Sri Lanka,LK,+94,LKA,SRI,LKR,"sin,tam",,assigned
Liberia,LR,+231,LBR,LBR,LRD,eng,,assigned
Lesotho,LS,+266,LSO,LES,"LSL,ZAR","eng,sot",,assigned
Lithuania,LT,+370,LTU,LTU,EUR,lit,,assigned
Luxembourg,LU,+352,LUX,LUX,EUR,"fre,ger,ltz",,assigned
Latvia,LV,+371,LVA,LAT,EUR,lav,,assigned
Libya,LY,+218,LBY,LBA,LYD,ara,,assigned
Morocco,MA,+212,MAR,MAR,MAD,ara,,assigned
Monaco,MC,+377,MCO,MON,EUR,fre,,assigned
Moldova,MD,+373,MDA,MDA,MDL,rum,,assigned
Montenegro,ME,+382,MNE,MNE,EUR,mot,,assigned
Saint Martin,MF,+590,MAF,,EUR,fre,,assigned
Madagascar,MG,+261,MDG,MAD,MGA,"fre,mlg",,assigned
Marshall Islands,MH,+692,MHL,MHL,USD,"eng,mah",,assigned
"Macedonia, The Former Yugoslav Republic Of",MK,+389,MKD,MKD,MKD,mac,,assigned
Mali,ML,+223,MLI,MLI,XOF,fre,,assigned
Myanmar,MM,+95,MMR,MYA,MMK,bur,,assigned
Mongolia,MN,+976,MNG,MGL,MNT,mon,,assigned
Macao,MO,+853,MAC,MAC,MOP,"chi,por",,assigned
Northern Mariana Islands,MP,+1 670,MNP,,USD,eng,,assigned
Martinique,MQ,+596,MTQ,,EUR,,,assigned
Mauritania,MR,+222,MRT,MTN,MRO,"ara,fre",,assigned
Montserrat,MS,+1 664,MSR,,XCD,,,assigned
Malta,MT,+356,MLT,MLT,EUR,"mlt,eng",,assigned
Mauritius,MU,+230,MUS,MRI,MUR,"eng,fre",,assigned
Maldives,MV,+960,MDV,MDV,MVR,div,,assigned
Malawi,MW,+265,MWI,MAW,MWK,"eng,nya",,assigned
Mexico,MX,"+52,+521",MEX,MEX,"MXN,MXV",spa,,assigned
Malaysia,MY,+60,MYS,MAS,MYR,eng,,assigned
Mozambique,MZ,+258,MOZ,MOZ,MZN,por,,assigned
Namibia,NA,+264,NAM,NAM,"NAD,ZAR",eng,,assigned
New Caledonia,NC,+687,NCL,,XPF,fre,,assigned
Niger,NE,+227,NER,NIG,XOF,fre,,assigned
Norfolk Island,NF,+672,NFK,,AUD,eng,,assigned
Nigeria,NG,+234,NGA,NGR,NGN,eng,,assigned
Nicaragua,NI,+505,NIC,NCA,NIO,spa,,assigned
Netherlands,NL,+31,NLD,NED,EUR,dut,,assigned
Norway,NO,+47,NOR,NOR,NOK,nor,,assigned
Nepal,NP,+977,NPL,NEP,NPR,nep,,assigned
Nauru,NR,+674,NRU,NRU,AUD,"eng,nau",,assigned
Niue,NU,+683,NIU,,NZD,eng,,assigned
New Zealand,NZ,+64,NZL,NZL,NZD,eng,,assigned
Oman,OM,+968,OMN,OMA,OMR,ara,,assigned
Panama,PA,+507,PAN,PAN,"PAB,USD",spa,,assigned
Peru,PE,+51,PER,PER,PEN,"spa,aym,que",,assigned
French Polynesia,PF,+689,PYF,,XPF,fre,,assigned
Papua New Guinea,PG,+675,PNG,PNG,PGK,eng,,assigned
Philippines,PH,+63,PHL,PHI,PHP,eng,,assigned
Pakistan,PK,+92,PAK,PAK,PKR,"urd,eng",,assigned
Poland,PL,+48,POL,POL,PLN,pol,,assigned
Saint Pierre And Miquelon,PM,+508,SPM,,EUR,eng,,assigned
Pitcairn,PN,+872,PCN,,NZD,eng,,assigned
Puerto Rico,PR,"+1 787,+1 939",PRI,PUR,USD,"spa,eng",,assigned
"Palestinian Territory, Occupied",PS,+970,PSE,PLE,"JOD,EGP,ILS",ara,,assigned
Portugal,PT,+351,PRT,POR,EUR,por,,assigned
Palau,PW,+680,PLW,PLW,USD,eng,,assigned
Paraguay,PY,+595,PRY,PAR,PYG,spa,,assigned
Qatar,QA,+974,QAT,QAT,QAR,ara,,assigned
Reunion,RE,+262,REU,,EUR,fre,,assigned
Romania,RO,+40,ROU,ROU,RON,rum,,assigned
Serbia,RS,+381,SRB,SRB,RSD,srp,,assigned
Russian Federation,RU,"+7,+7 3,+7 4,+7 8",RUS,RUS,RUB,rus,,assigned
Rwanda,RW,+250,RWA,RWA,RWF,"eng,fre,kin",,assigned
Saudi Arabia,SA,+966,SAU,KSA,SAR,ara,,assigned
Solomon Islands,SB,+677,SLB,SOL,SBD,eng,,assigned
Seychelles,SC,+248,SYC,SEY,SCR,"eng,fre",,assigned
Sudan,SD,+249,SDN,SUD,SDG,"ara,eng",,assigned
Sweden,SE,+46,SWE,SWE,SEK,swe,,assigned
Singapore,SG,+65,SGP,SIN,SGD,"eng,chi,may,tam",,assigned
"Saint Helena, Ascension And Tristan Da Cunha",SH,+290,SHN,,SHP,eng,,assigned
Slovenia,SI,+386,SVN,SLO,EUR,slv,,assigned
Svalbard And Jan Mayen,SJ,+47,SJM,,NOK,,,assigned
Slovakia,SK,+421,SVK,SVK,EUR,slo,,assigned
Sierra Leone,SL,+232,SLE,SLE,SLL,eng,,assigned
San Marino,SM,+378,SMR,SMR,EUR,ita,,assigned
Senegal,SN,+221,SEN,SEN,XOF,fre,,assigned
Somalia,SO,+252,SOM,SOM,SOS,som,,assigned
Suriname,SR,+597,SUR,SUR,SRD,dut,,assigned
South Sudan,SS,+211,SSD,,SSP,eng,.ss,assigned
São Tomé and Príncipe,ST,+239,STP,STP,STD,por,,assigned
USSR,SU,,,,RUB,rus,.su,reserved
El Salvador,SV,+503,SLV,ESA,USD,spa,,assigned
Sint Maarten,SX,+1 721,SXM,,ANG,dut,,assigned
Syrian Arab Republic,SY,+963,SYR,SYR,SYP,ara,,assigned
Swaziland,SZ,+268,SWZ,SWZ,SZL,"eng,ssw",,assigned
Turks And Caicos Islands,TC,+1 649,TCA,,USD,eng,,assigned
Tristan de Cunha,TA,+290,,,GBP,,,reserved
Chad,TD,+235,TCD,CHA,XAF,"ara,fre",,assigned
French Southern Territories,TF,,ATF,,EUR,fre,,assigned
Togo,TG,+228,TGO,TOG,XOF,fre,,assigned
Thailand,TH,+66,THA,THA,THB,tha,,assigned
Tajikistan,TJ,+992,TJK,TJK,TJS,"tgk,rus",,assigned
Tokelau,TK,+690,TKL,,NZD,eng,,assigned
East Timor,TL,+670,TLS,TLS,USD,por,,assigned
Turkmenistan,TM,+993,TKM,TKM,TMT,"tuk,rus",,assigned
Tunisia,TN,+216,TUN,TUN,TND,ara,,assigned
Tonga,TO,+676,TON,TGA,TOP,eng,,assigned
Turkey,TR,+90,TUR,TUR,TRY,tur,,assigned
Trinidad And Tobago,TT,+1 868,TTO,TRI,TTD,eng,,assigned
Tuvalu,TV,+688,TUV,TUV,AUD,eng,,assigned
"Taiwan, Province Of China",TW,+886,TWN,TPE,TWD,chi,,assigned
"Tanzania, United Republic Of",TZ,+255,TZA,TAN,TZS,"swa,eng",,assigned
Ukraine,UA,+380,UKR,UKR,UAH,"ukr,rus",,assigned
Uganda,UG,+256,UGA,UGA,UGX,"eng,swa",,assigned
United States Minor Outlying Islands,UM,+1,UMI,,USD,eng,,assigned
United Kingdom,UK,,,,GBP,"eng,cor,gle,gla,wel",.uk,reserved
United States,US,+1,USA,USA,USD,eng,,assigned
Uruguay,UY,+598,URY,URU,"UYU,UYI",spa,,assigned
Uzbekistan,UZ,+998,UZB,UZB,UZS,"uzb,rus",,assigned
Vatican City State,VA,"+379,+39",VAT,,EUR,ita,,assigned
Saint Vincent And The Grenadines,VC,+1 784,VCT,VIN,XCD,eng,,assigned
"Venezuela, Bolivarian Republic Of",VE,+58,VEN,VEN,VEF,spa,,assigned
Virgin Islands (British),VG,+1 284,VGB,ISV,USD,eng,,assigned
Virgin Islands (US),VI,+1 340,VIR,ISV,USD,eng,,assigned
Viet Nam,VN,+84,VNM,VIE,VND,vie,,assigned
Vanuatu,VU,+678,VUT,VAN,VUV,"bis,eng,fre",,assigned
Wallis And Futuna,WF,+681,WLF,,XPF,fre,,assigned
Samoa,WS,+685,WSM,SAM,WST,"eng,smo",,assigned
Yemen,YE,+967,YEM,YEM,YER,ara,,assigned
Mayotte,YT,+262,MYT,,EUR,fre,,assigned
South Africa,ZA,+27,ZAF,RSA,ZAR,"afr,eng,nbl,som,tso,ven,xho,zul",,assigned
Zambia,ZM,+260,ZMB,ZAM,ZMW,eng,,assigned
Zimbabwe,ZW,+263,ZWE,ZIM,"USD,ZAR,BWP,GBP,EUR","eng,sna,nde",,assigned
