name,alpha2,alpha3,ccTLD,countryCallingCodes,currencies,emoji,ioc,languages,status,numeric
Costa Rica,CR,CRI,,+506,CRC,🇨🇷,CRC,spa,assigned,188
Croatia,HR,HRV,,+385,HRK,🇭🇷,CRO,hrv,assigned,191
Cuba,CU,CUB,,+53,"CUP,CUC",🇨🇺,CUB,spa,assigned,192
Curacao,CW,CUW,,+599,ANG,🇨🇼,,nld,assigned,531
Cyprus,CY,CYP,,+357,EUR,🇨🇾,CYP,"ell,tur",assigned,196
Czech Republic,CZ,CZE,,+420,CZK,🇨🇿,CZE,ces,assigned,203
Côte d'Ivoire,CI,CIV,,+225,XOF,🇨🇮,CIV,fra,assigned,384
Democratic Republic Of Congo,CD,COD,,+243,CDF,🇨🇩,COD,"fra,lin,kon,swa",assigned,180
Denmark,DK,DNK,,+45,DKK,🇩🇰,DEN,dan,assigned,208
Diego Garcia,DG,,,,USD,,,,reserved,
Djibouti,DJ,DJI,,+253,DJF,🇩🇯,DJI,"ara,fra",assigned,262
Dominica,DM,DMA,,+1 767,XCD,🇩🇲,DMA,eng,assigned,212
Dominican Republic,DO,DOM,,"+1 809,+1 829,+1 849",DOP,🇩🇴,DOM,spa,assigned,214
Ecuador,EC,ECU,,+593,USD,🇪🇨,ECU,"spa,que",assigned,218
Egypt,EG,EGY,,+20,EGP,🇪🇬,EGY,ara,assigned,818
El Salvador,SV,SLV,,+503,USD,🇸🇻,ESA,spa,assigned,222
Equatorial Guinea,GQ,GNQ,,+240,XAF,🇬🇶,GEQ,"spa,fra,por",assigned,226
Eritrea,ER,ERI,,+291,ERN,🇪🇷,ERI,"eng,ara,tir",assigned,232
Estonia,EE,EST,,+372,EUR,🇪🇪,EST,est,assigned,233
Ethiopia,ET,ETH,,+251,ETB,🇪🇹,ETH,amh,assigned,231
European Union,EU,,.eu,+388,EUR,🇪🇺,,,reserved,
Falkland Islands,FK,FLK,,+500,FKP,🇫🇰,,eng,assigned,238
Faroe Islands,FO,FRO,,+298,DKK,🇫🇴,FAI,"fao,dan",assigned,234
Fiji,FJ,FJI,,+679,FJD,🇫🇯,FIJ,"eng,fij",assigned,242
Finland,FI,FIN,,+358,EUR,🇫🇮,FIN,"fin,swe",assigned,246
France,FR,FRA,,+33,EUR,🇫🇷,FRA,fra,assigned,250
"France, Metropolitan",FX,,,+241,EUR,,,fra,reserved,
French Guiana,GF,GUF,,+594,EUR,🇬🇫,,fra,assigned,254
French Polynesia,PF,PYF,,+689,XPF,🇵🇫,,fra,assigned,258
French Southern Territories,TF,ATF,,,EUR,🇹🇫,,fra,assigned,260
Gabon,GA,GAB,,+241,XAF,🇬🇦,GAB,fra,assigned,266
Gambia,GM,GMB,,+220,GMD,🇬🇲,GAM,eng,assigned,270
Georgia,GE,GEO,,+995,GEL,🇬🇪,GEO,kat,assigned,268
Germany,DE,DEU,,+49,EUR,🇩🇪,GER,deu,assigned,276
Ghana,GH,GHA,,+233,GHS,🇬🇭,GHA,eng,assigned,288
Gibraltar,GI,GIB,,+350,GIP,🇬🇮,,eng,assigned,292
Greece,GR,GRC,,+30,EUR,🇬🇷,GRE,ell,assigned,300
Greenland,GL,GRL,,+299,DKK,🇬🇱,,kal,assigned,304
Grenada,GD,GRD,,+473,XCD,🇬🇩,GRN,eng,assigned,308
Guadeloupe,GP,GLP,,+590,EUR,🇬🇵,,fra,assigned,312
Guam,GU,GUM,,+1 671,USD,🇬🇺,GUM,eng,assigned,316
Guatemala,GT,GTM,,+502,GTQ,🇬🇹,GUA,spa,assigned,320
Guernsey,GG,GGY,,+44,GBP,🇬🇬,GCI,fra,assigned,831
Guinea,GN,GIN,,+224,GNF,🇬🇳,GUI,fra,assigned,324
Guinea-bissau,GW,GNB,,+245,XOF,🇬🇼,GBS,por,assigned,624
Guyana,GY,GUY,,+592,GYD,🇬🇾,GUY,eng,assigned,328
Haiti,HT,HTI,,+509,"HTG,USD",🇭🇹,HAI,"fra,hat",assigned,332
Heard Island And McDonald Islands,HM,HMD,,,AUD,🇭🇲,,,assigned,334
Honduras,HN,HND,,+504,HNL,🇭🇳,HON,spa,assigned,340
Hong Kong,HK,HKG,,+852,HKD,🇭🇰,HKG,"zho,eng",assigned,344
Hungary,HU,HUN,,+36,HUF,🇭🇺,HUN,hun,assigned,348
Iceland,IS,ISL,,+354,ISK,🇮🇸,ISL,isl,assigned,352
India,IN,IND,,+91,INR,🇮🇳,IND,"eng,hin",assigned,356
Indonesia,ID,IDN,,+62,IDR,🇮🇩,INA,ind,assigned,360
"Iran, Islamic Republic Of",IR,IRN,,+98,IRR,🇮🇷,IRI,fas,assigned,364
Iraq,IQ,IRQ,,+964,IQD,🇮🇶,IRQ,"ara,kur",assigned,368
Ireland,IE,IRL,,+353,EUR,🇮🇪,IRL,"eng,gle",assigned,372
Isle Of Man,IM,IMN,,+44,GBP,🇮🇲,,"eng,glv",assigned,833
Israel,IL,ISR,,+972,ILS,🇮🇱,ISR,"heb,ara,eng",assigned,376
Italy,IT,ITA,,+39,EUR,🇮🇹,ITA,ita,assigned,380
Jamaica,JM,JAM,,+1 876,JMD,🇯🇲,JAM,eng,assigned,388
Japan,JP,JPN,,+81,JPY,🇯🇵,JPN,jpn,assigned,392
Jersey,JE,JEY,,+44,GBP,🇯🇪,JCI,"eng,fra",assigned,832
Jordan,JO,JOR,,+962,JOD,🇯🇴,JOR,ara,assigned,400
Kazakhstan,KZ,KAZ,,"+7,+7 6,+7 7",KZT,🇰🇿,KAZ,"kaz,rus",assigned,398
Kenya,KE,KEN,,+254,KES,🇰🇪,KEN,"eng,swa",assigned,404
Kiribati,KI,KIR,,+686,AUD,🇰🇮,KIR,eng,assigned,296
"Korea, Democratic People's Republic Of",KP,PRK,,+850,KPW,🇰🇵,PRK,kor,assigned,408
"Korea, Republic Of",KR,KOR,,+82,KRW,🇰🇷,KOR,kor,assigned,410
Kosovo,XK,,,+383,EUR,,KOS,"sqi,srp,bos,tur,rom",user assigned,
Kuwait,KW,KWT,,+965,KWD,🇰🇼,KUW,ara,assigned,414
Kyrgyzstan,KG,KGZ,,+996,KGS,🇰🇬,KGZ,rus,assigned,417
Lao People's Democratic Republic,LA,LAO,,+856,LAK,🇱🇦,LAO,lao,assigned,418
Latvia,LV,LVA,,+371,EUR,🇱🇻,LAT,lav,assigned,428
Lebanon,LB,LBN,,+961,LBP,🇱🇧,LIB,"ara,hye",assigned,422
Lesotho,LS,LSO,,+266,"LSL,ZAR",🇱🇸,LES,"eng,sot",assigned,426
Liberia,LR,LBR,,+231,LRD,🇱🇷,LBR,eng,assigned,430
Libya,LY,LBY,,+218,LYD,🇱🇾,LBA,ara,assigned,434
Liechtenstein,LI,LIE,,+423,CHF,🇱🇮,LIE,deu,assigned,438
Lithuania,LT,LTU,,+370,EUR,🇱🇹,LTU,lit,assigned,440
Luxembourg,LU,LUX,,+352,EUR,🇱🇺,LUX,"fra,deu,ltz",assigned,442
Macao,MO,MAC,,+853,MOP,🇲🇴,MAC,"zho,por",assigned,446
"Macedonia, The Former Yugoslav Republic Of",MK,MKD,,+389,MKD,🇲🇰,MKD,mkd,assigned,807
Madagascar,MG,MDG,,+261,MGA,🇲🇬,MAD,"fra,mlg",assigned,450
Malawi,MW,MWI,,+265,MWK,🇲🇼,MAW,"eng,nya",assigned,454
Malaysia,MY,MYS,,+60,MYR,🇲🇾,MAS,"msa,eng",assigned,458
Maldives,MV,MDV,,+960,MVR,🇲🇻,MDV,div,assigned,462
Mali,ML,MLI,,+223,XOF,🇲🇱,MLI,fra,assigned,466
Malta,MT,MLT,,+356,EUR,🇲🇹,MLT,"mlt,eng",assigned,470
Marshall Islands,MH,MHL,,+692,USD,🇲🇭,MHL,"eng,mah",assigned,584
Martinique,MQ,MTQ,,+596,EUR,🇲🇶,,,assigned,474
Mauritania,MR,MRT,,+222,MRO,🇲🇷,MTN,"ara,fra",assigned,478
Mauritius,MU,MUS,,+230,MUR,🇲🇺,MRI,"eng,fra",assigned,480
Mayotte,YT,MYT,,+262,EUR,🇾🇹,,fra,assigned,175
Mexico,MX,MEX,,+52,"MXN,MXV",🇲🇽,MEX,spa,assigned,484
"Micronesia, Federated States Of",FM,FSM,,+691,USD,🇫🇲,FSM,eng,assigned,583
Moldova,MD,MDA,,+373,MDL,🇲🇩,MDA,ron,assigned,498
Monaco,MC,MCO,,+377,EUR,🇲🇨,MON,fra,assigned,492
Mongolia,MN,MNG,,+976,MNT,🇲🇳,MGL,mon,assigned,496
Montenegro,ME,MNE,,+382,EUR,🇲🇪,MNE,mot,assigned,499
Montserrat,MS,MSR,,+1 664,XCD,🇲🇸,,,assigned,500
Morocco,MA,MAR,,+212,MAD,🇲🇦,MAR,ara,assigned,504
Mozambique,MZ,MOZ,,+258,MZN,🇲🇿,MOZ,por,assigned,508
Myanmar,MM,MMR,,+95,MMK,🇲🇲,MYA,mya,assigned,104
Namibia,NA,NAM,,+264,"NAD,ZAR",🇳🇦,NAM,eng,assigned,516
Nauru,NR,NRU,,+674,AUD,🇳🇷,NRU,"eng,nau",assigned,520
Nepal,NP,NPL,,+977,NPR,🇳🇵,NEP,nep,assigned,524
Netherlands,NL,NLD,,+31,EUR,🇳🇱,NED,nld,assigned,528
New Caledonia,NC,NCL,,+687,XPF,🇳🇨,,fra,assigned,540
New Zealand,NZ,NZL,,+64,NZD,🇳🇿,NZL,eng,assigned,554
Nicaragua,NI,NIC,,+505,NIO,🇳🇮,NCA,spa,assigned,558
Niger,NE,NER,,+227,XOF,🇳🇪,NIG,fra,assigned,562
Nigeria,NG,NGA,,+234,NGN,🇳🇬,NGR,eng,assigned,566
Niue,NU,NIU,,+683,NZD,🇳🇺,,eng,assigned,570
Norfolk Island,NF,NFK,,+672,AUD,🇳🇫,,eng,assigned,574
Northern Mariana Islands,MP,MNP,,+1 670,USD,🇲🇵,,eng,assigned,580
Norway,NO,NOR,,+47,NOK,🇳🇴,NOR,nor,assigned,578
Oman,OM,OMN,,+968,OMR,🇴🇲,OMA,ara,assigned,512
Pakistan,PK,PAK,,+92,PKR,🇵🇰,PAK,"urd,eng",assigned,586
Palau,PW,PLW,,+680,USD,🇵🇼,PLW,eng,assigned,585
"Palestinian Territory, Occupied",PS,PSE,,+970,"JOD,EGP,ILS",🇵🇸,PLE,ara,assigned,275
Panama,PA,PAN,,+507,"PAB,USD",🇵🇦,PAN,spa,assigned,591
Papua New Guinea,PG,PNG,,+675,PGK,🇵🇬,PNG,eng,assigned,598
Paraguay,PY,PRY,,+595,PYG,🇵🇾,PAR,spa,assigned,600
Peru,PE,PER,,+51,PEN,🇵🇪,PER,"spa,aym,que",assigned,604
Philippines,PH,PHL,,+63,PHP,🇵🇭,PHI,eng,assigned,608
Pitcairn,PN,PCN,,+872,NZD,🇵🇳,,eng,assigned,612
Poland,PL,POL,,+48,PLN,🇵🇱,POL,pol,assigned,616
Portugal,PT,PRT,,+351,EUR,🇵🇹,POR,por,assigned,620
Puerto Rico,PR,PRI,,"+1 787,+1 939",USD,🇵🇷,PUR,"spa,eng",assigned,630
Qatar,QA,QAT,,+974,QAR,🇶🇦,QAT,ara,assigned,634
Republic Of Congo,CG,COG,,+242,XAF,🇨🇬,CGO,"fra,lin",assigned,178
Reunion,RE,REU,,+262,EUR,🇷🇪,,fra,assigned,638
Romania,RO,ROU,,+40,RON,🇷🇴,ROU,ron,assigned,642
Russian Federation,RU,RUS,,"+7,+7 3,+7 4,+7 8",RUB,🇷🇺,RUS,rus,assigned,643
Rwanda,RW,RWA,,+250,RWF,🇷🇼,RWA,"eng,fra,kin",assigned,646
Saint Barthélemy,BL,BLM,,+590,EUR,🇧🇱,,fra,assigned,652
"Saint Helena, Ascension And Tristan Da Cunha",SH,SHN,,+290,SHP,🇸🇭,,eng,assigned,654
Saint Kitts And Nevis,KN,KNA,,+1 869,XCD,🇰🇳,SKN,eng,assigned,659
Saint Lucia,LC,LCA,,+1 758,XCD,🇱🇨,LCA,eng,assigned,662
Saint Martin,MF,MAF,,+590,EUR,🇲🇫,,fra,assigned,663
Saint Pierre And Miquelon,PM,SPM,,+508,EUR,🇵🇲,,eng,assigned,666
Saint Vincent And The Grenadines,VC,VCT,,+1 784,XCD,🇻🇨,VIN,eng,assigned,670
Samoa,WS,WSM,,+685,WST,🇼🇸,SAM,"eng,smo",assigned,882
San Marino,SM,SMR,,+378,EUR,🇸🇲,SMR,ita,assigned,674
Sao Tome and Principe,ST,STP,,+239,STD,🇸🇹,STP,por,assigned,678
Saudi Arabia,SA,SAU,,+966,SAR,🇸🇦,KSA,ara,assigned,682
Senegal,SN,SEN,,+221,XOF,🇸🇳,SEN,fra,assigned,686
Serbia,RS,SRB,,+381,RSD,🇷🇸,SRB,srp,assigned,688
Seychelles,SC,SYC,,+248,SCR,🇸🇨,SEY,"eng,fra",assigned,690
Sierra Leone,SL,SLE,,+232,SLL,🇸🇱,SLE,eng,assigned,694
Singapore,SG,SGP,,+65,SGD,🇸🇬,SIN,"eng,zho,msa,tam",assigned,702
Sint Maarten,SX,SXM,,+1 721,ANG,🇸🇽,,nld,assigned,534
Slovakia,SK,SVK,,+421,EUR,🇸🇰,SVK,slk,assigned,703
Slovenia,SI,SVN,,+386,EUR,🇸🇮,SLO,slv,assigned,705
Solomon Islands,SB,SLB,,+677,SBD,🇸🇧,SOL,eng,assigned,090
Somalia,SO,SOM,,+252,SOS,🇸🇴,SOM,som,assigned,706
South Africa,ZA,ZAF,,+27,ZAR,🇿🇦,RSA,"afr,eng,nbl,som,tso,ven,xho,zul",assigned,710
South Georgia And The South Sandwich Islands,GS,SGS,,,GBP,🇬🇸,,eng,assigned,239
South Sudan,SS,SSD,.ss,+211,SSP,🇸🇸,SSD,eng,assigned,728
Spain,ES,ESP,,+34,EUR,🇪🇸,ESP,spa,assigned,724
Sri Lanka,LK,LKA,,+94,LKR,🇱🇰,SRI,"sin,tam",assigned,144
Sudan,SD,SDN,,+249,SDG,🇸🇩,SUD,"ara,eng",assigned,729
Suriname,SR,SUR,,+597,SRD,🇸🇷,SUR,nld,assigned,740
Svalbard And Jan Mayen,SJ,SJM,,+47,NOK,🇸🇯,,,assigned,744
Swaziland,SZ,SWZ,,+268,SZL,🇸🇿,SWZ,"eng,ssw",assigned,748
Sweden,SE,SWE,,+46,SEK,🇸🇪,SWE,swe,assigned,752
Switzerland,CH,CHE,,+41,"CHF,CHE,CHW",🇨🇭,SUI,"deu,fra,ita,roh",assigned,756
Syrian Arab Republic,SY,SYR,,+963,SYP,🇸🇾,SYR,ara,assigned,760
Taiwan,TW,TWN,,+886,TWD,🇹🇼,TPE,zho,assigned,158
Tajikistan,TJ,TJK,,+992,TJS,🇹🇯,TJK,"tgk,rus",assigned,762
"Tanzania, United Republic Of",TZ,TZA,,+255,TZS,🇹🇿,TAN,"swa,eng",assigned,834
Thailand,TH,THA,,+66,THB,🇹🇭,THA,tha,assigned,764
"Timor-Leste, Democratic Republic of",TL,TLS,,+670,USD,🇹🇱,TLS,por,assigned,626
Togo,TG,TGO,,+228,XOF,🇹🇬,TOG,fra,assigned,768
Tokelau,TK,TKL,,+690,NZD,🇹🇰,,eng,assigned,772
Tonga,TO,TON,,+676,TOP,🇹🇴,TGA,eng,assigned,776
Trinidad And Tobago,TT,TTO,,+1 868,TTD,🇹🇹,TTO,eng,assigned,780
Tristan de Cunha,TA,,,+290,GBP,,,,reserved,
Tunisia,TN,TUN,,+216,TND,🇹🇳,TUN,ara,assigned,788
Turkey,TR,TUR,,+90,TRY,🇹🇷,TUR,tur,assigned,792
Turkmenistan,TM,TKM,,+993,TMT,🇹🇲,TKM,"tuk,rus",assigned,795
Turks And Caicos Islands,TC,TCA,,+1 649,USD,🇹🇨,,eng,assigned,796
Tuvalu,TV,TUV,,+688,AUD,🇹🇻,TUV,eng,assigned,798
Uganda,UG,UGA,,+256,UGX,🇺🇬,UGA,"eng,swa",assigned,800
Ukraine,UA,UKR,,+380,UAH,🇺🇦,UKR,"ukr,rus",assigned,804
United Arab Emirates,AE,ARE,,+971,AED,🇦🇪,UAE,ara,assigned,784
United Kingdom,GB,GBR,,+44,GBP,🇬🇧,GBR,"eng,cor,gle,gla,cym",assigned,826
United Kingdom,UK,,.uk,,GBP,,,"eng,cor,gle,gla,cym",reserved,
United States,US,USA,,+1,USD,🇺🇸,USA,eng,assigned,840
United States Minor Outlying Islands,UM,UMI,,+1,USD,🇺🇲,,eng,assigned,581
Uruguay,UY,URY,,+598,"UYU,UYI",🇺🇾,URU,spa,assigned,858
USSR,SU,,.su,,RUB,,,rus,reserved,
Uzbekistan,UZ,UZB,,+998,UZS,🇺🇿,UZB,"uzb,rus",assigned,860
Vanuatu,VU,VUT,,+678,VUV,🇻🇺,VAN,"bis,eng,fra",assigned,548
Vatican City State,VA,VAT,,"+379,+39",EUR,🇻🇦,,ita,assigned,336
"Venezuela, Bolivarian Republic Of",VE,VEN,,+58,VEF,🇻🇪,VEN,spa,assigned,862
Viet Nam,VN,VNM,,+84,VND,🇻🇳,VIE,vie,assigned,704
Virgin Islands (British),VG,VGB,,+1 284,USD,🇻🇬,IVB,eng,assigned,092
Virgin Islands (US),VI,VIR,,+1 340,USD,🇻🇮,ISV,eng,assigned,850
Wallis And Futuna,WF,WLF,,+681,XPF,🇼🇫,,fra,assigned,876
Western Sahara,EH,ESH,,+212,MAD,🇪🇭,,,assigned,732
Yemen,YE,YEM,,+967,YER,🇾🇪,YEM,ara,assigned,887
Zambia,ZM,ZMB,,+260,ZMW,🇿🇲,ZAM,eng,assigned,894
Zimbabwe,ZW,ZWE,,+263,"USD,ZAR,BWP,GBP,EUR",🇿🇼,ZIM,"eng,sna,nde",assigned,716
Åland Islands,AX,ALA,,+358,EUR,🇦🇽,,swe,assigned,248
