name,alpha2,alpha3,countryCallingCodes,currencies,languages,ioc,ccTLD,status
Japan,JP,JPN,+81,JPY,jpn,JPN,,assigned
Jersey,JE,JEY,+44,GBP,"eng,fre",JCI,,assigned
Jordan,JO,JOR,+962,JOD,ara,JOR,,assigned
Kazakhstan,KZ,KAZ,"+7,+7 6,+7 7",KZT,"kaz,rus",KAZ,,assigned
Kenya,KE,KEN,+254,KES,"eng,swa",KEN,,assigned
Kiribati,KI,KIR,+686,AUD,eng,KIR,,assigned
"Korea, Democratic People's Republic Of",KP,PRK,+850,KPW,kor,PRK,,assigned
"Korea, Republic Of",KR,KOR,+82,KRW,kor,KOR,,assigned
Kuwait,KW,KWT,+965,KWD,ara,KUW,,assigned
Kyrgyzstan,KG,KGZ,+996,KGS,rus,KGZ,,assigned
Lao People's Democratic Republic,LA,LAO,+856,LAK,lao,LAO,,assigned
Latvia,LV,LVA,+371,EUR,lav,LAT,,assigned
Lebanon,LB,LBN,+961,LBP,"ara,arm",LIB,,assigned
Lesotho,LS,LSO,+266,"LSL,ZAR","eng,sot",LES,,assigned
Liberia,LR,LBR,+231,LRD,eng,LBR,,assigned
Libya,LY,LBY,+218,LYD,ara,LBA,,assigned
Liechtenstein,LI,LIE,+423,CHF,ger,LIE,,assigned
Lithuania,LT,LTU,+370,EUR,lit,LTU,,assigned
Luxembourg,LU,LUX,+352,EUR,"fre,ger,ltz",LUX,,assigned
Macao,MO,MAC,+853,MOP,"chi,por",MAC,,assigned
"Macedonia, The Former Yugoslav Republic Of",MK,MKD,+389,MKD,mac,MKD,,assigned
Madagascar,MG,MDG,+261,MGA,"fre,mlg",MAD,,assigned
Malawi,MW,MWI,+265,MWK,"eng,nya",MAW,,assigned
Malaysia,MY,MYS,+60,MYR,eng,MAS,,assigned
Maldives,MV,MDV,+960,MVR,div,MDV,,assigned
Mali,ML,MLI,+223,XOF,fre,MLI,,assigned
Malta,MT,MLT,+356,EUR,"mlt,eng",MLT,,assigned
Marshall Islands,MH,MHL,+692,USD,"eng,mah",MHL,,assigned
Martinique,MQ,MTQ,+596,EUR,,,,assigned
Mauritania,MR,MRT,+222,MRO,"ara,fre",MTN,,assigned
Mauritius,MU,MUS,+230,MUR,"eng,fre",MRI,,assigned
Mayotte,YT,MYT,+262,EUR,fre,,,assigned
Mexico,MX,MEX,"+52,+521","MXN,MXV",spa,MEX,,assigned
"Micronesia, Federated States Of",FM,FSM,+691,USD,eng,,,assigned
Moldova,MD,MDA,+373,MDL,rum,MDA,,assigned
Monaco,MC,MCO,+377,EUR,fre,MON,,assigned
Mongolia,MN,MNG,+976,MNT,mon,MGL,,assigned
Montenegro,ME,MNE,+382,EUR,mot,MNE,,assigned
Montserrat,MS,MSR,+1 664,XCD,,,,assigned
Morocco,MA,MAR,+212,MAD,ara,MAR,,assigned
Mozambique,MZ,MOZ,+258,MZN,por,MOZ,,assigned
Myanmar,MM,MMR,+95,MMK,bur,MYA,,assigned
Namibia,NA,NAM,+264,"NAD,ZAR",eng,NAM,,assigned
Nauru,NR,NRU,+674,AUD,"eng,nau",NRU,,assigned
Nepal,NP,NPL,+977,NPR,nep,NEP,,assigned
Netherlands,NL,NLD,+31,EUR,dut,NED,,assigned
New Caledonia,NC,NCL,+687,XPF,fre,,,assigned
New Zealand,NZ,NZL,+64,NZD,eng,NZL,,assigned
Nicaragua,NI,NIC,+505,NIO,spa,NCA,,assigned
Niger,NE,NER,+227,XOF,fre,NIG,,assigned
Nigeria,NG,NGA,+234,NGN,eng,NGR,,assigned
Niue,NU,NIU,+683,NZD,eng,,,assigned
Norfolk Island,NF,NFK,+672,AUD,eng,,,assigned
Northern Mariana Islands,MP,MNP,+1 670,USD,eng,,,assigned
Norway,NO,NOR,+47,NOK,nor,NOR,,assigned
Oman,OM,OMN,+968,OMR,ara,OMA,,assigned
Pakistan,PK,PAK,+92,PKR,"urd,eng",PAK,,assigned
Palau,PW,PLW,+680,USD,eng,PLW,,assigned
"Palestinian Territory, Occupied",PS,PSE,+970,"JOD,EGP,ILS",ara,PLE,,assigned
Panama,PA,PAN,+507,"PAB,USD",spa,PAN,,assigned
Papua New Guinea,PG,PNG,+675,PGK,eng,PNG,,assigned
Paraguay,PY,PRY,+595,PYG,spa,PAR,,assigned
Peru,PE,PER,+51,PEN,"spa,aym,que",PER,,assigned
Philippines,PH,PHL,+63,PHP,eng,PHI,,assigned
Pitcairn,PN,PCN,+872,NZD,eng,,,assigned
Poland,PL,POL,+48,PLN,pol,POL,,assigned
Portugal,PT,PRT,+351,EUR,por,POR,,assigned
Puerto Rico,PR,PRI,"+1 787,+1 939",USD,"spa,eng",PUR,,assigned
Qatar,QA,QAT,+974,QAR,ara,QAT,,assigned
Republic Of Congo,CG,COG,+242,XAF,"fre,lin",CGO,,assigned
Reunion,RE,REU,+262,EUR,fre,,,assigned
Romania,RO,ROU,+40,RON,rum,ROU,,assigned
Russian Federation,RU,RUS,"+7,+7 3,+7 4,+7 8",RUB,rus,RUS,,assigned
Rwanda,RW,RWA,+250,RWF,"eng,fre,kin",RWA,,assigned
Saint Barthélemy,BL,BLM,+590,EUR,fre,,,assigned
"Saint Helena, Ascension And Tristan Da Cunha",SH,SHN,+290,SHP,eng,,,assigned
Saint Kitts And Nevis,KN,KNA,+1 869,XCD,eng,SKN,,assigned
Saint Lucia,LC,LCA,+1 758,XCD,eng,LCA,,assigned
Saint Martin,MF,MAF,+590,EUR,fre,,,assigned
Saint Pierre And Miquelon,PM,SPM,+508,EUR,eng,,,assigned
Saint Vincent And The Grenadines,VC,VCT,+1 784,XCD,eng,VIN,,assigned
Samoa,WS,WSM,+685,WST,"eng,smo",SAM,,assigned
San Marino,SM,SMR,+378,EUR,ita,SMR,,assigned
São Tomé and Príncipe,ST,STP,+239,STD,por,STP,,assigned
Saudi Arabia,SA,SAU,+966,SAR,ara,KSA,,assigned
Senegal,SN,SEN,+221,XOF,fre,SEN,,assigned
Serbia,RS,SRB,+381,RSD,srp,SRB,,assigned
Seychelles,SC,SYC,+248,SCR,"eng,fre",SEY,,assigned
Sierra Leone,SL,SLE,+232,SLL,eng,SLE,,assigned
Singapore,SG,SGP,+65,SGD,"eng,chi,may,tam",SIN,,assigned
Sint Maarten,SX,SXM,+1 721,ANG,dut,,,assigned
Slovakia,SK,SVK,+421,EUR,slo,SVK,,assigned
Slovenia,SI,SVN,+386,EUR,slv,SLO,,assigned
Solomon Islands,SB,SLB,+677,SBD,eng,SOL,,assigned
Somalia,SO,SOM,+252,SOS,som,SOM,,assigned
South Africa,ZA,ZAF,+27,ZAR,"afr,eng,nbl,som,tso,ven,xho,zul",RSA,,assigned
South Georgia And The South Sandwich Islands,GS,SGS,,GBP,eng,,,assigned
South Sudan,SS,SSD,+211,SSP,eng,,.ss,assigned
Spain,ES,ESP,+34,EUR,spa,ESP,,assigned
Sri Lanka,LK,LKA,+94,LKR,"sin,tam",SRI,,assigned
Sudan,SD,SDN,+249,SDG,"ara,eng",SUD,,assigned
Suriname,SR,SUR,+597,SRD,dut,SUR,,assigned
Svalbard And Jan Mayen,SJ,SJM,+47,NOK,,,,assigned
Swaziland,SZ,SWZ,+268,SZL,"eng,ssw",SWZ,,assigned
Sweden,SE,SWE,+46,SEK,swe,SWE,,assigned
Switzerland,CH,CHE,+41,"CHF,CHE,CHW","ger,fre,ita,roh",SUI,,assigned
Syrian Arab Republic,SY,SYR,+963,SYP,ara,SYR,,assigned
"Taiwan, Province Of China",TW,TWN,+886,TWD,chi,TPE,,assigned
Tajikistan,TJ,TJK,+992,TJS,"tgk,rus",TJK,,assigned
"Tanzania, United Republic Of",TZ,TZA,+255,TZS,"swa,eng",TAN,,assigned
Thailand,TH,THA,+66,THB,tha,THA,,assigned
Togo,TG,TGO,+228,XOF,fre,TOG,,assigned
Tokelau,TK,TKL,+690,NZD,eng,,,assigned
Tonga,TO,TON,+676,TOP,eng,TGA,,assigned
Trinidad And Tobago,TT,TTO,+1 868,TTD,eng,TRI,,assigned
Tunisia,TN,TUN,+216,TND,ara,TUN,,assigned
Turkey,TR,TUR,+90,TRY,tur,TUR,,assigned
Turkmenistan,TM,TKM,+993,TMT,"tuk,rus",TKM,,assigned
Turks And Caicos Islands,TC,TCA,+1 649,USD,eng,,,assigned
Tuvalu,TV,TUV,+688,AUD,eng,TUV,,assigned
Uganda,UG,UGA,+256,UGX,"eng,swa",UGA,,assigned
Ukraine,UA,UKR,+380,UAH,"ukr,rus",UKR,,assigned
United Arab Emirates,AE,ARE,+971,AED,ara,UAE,,assigned
United Kingdom,GB,GBR,+44,GBP,"eng,cor,gle,gla,wel",GBR,,assigned
United States,US,USA,+1,USD,eng,USA,,assigned
United States Minor Outlying Islands,UM,UMI,+1,USD,eng,,,assigned
Uruguay,UY,URY,+598,"UYU,UYI",spa,URU,,assigned
Uzbekistan,UZ,UZB,+998,UZS,"uzb,rus",UZB,,assigned
Vanuatu,VU,VUT,+678,VUV,"bis,eng,fre",VAN,,assigned
Vatican City State,VA,VAT,"+379,+39",EUR,ita,,,assigned
"Venezuela, Bolivarian Republic Of",VE,VEN,+58,VEF,spa,VEN,,assigned
Viet Nam,VN,VNM,+84,VND,vie,VIE,,assigned
Virgin Islands (British),VG,VGB,+1 284,USD,eng,ISV,,assigned
Virgin Islands (US),VI,VIR,+1 340,USD,eng,ISV,,assigned
Wallis And Futuna,WF,WLF,+681,XPF,fre,,,assigned
Western Sahara,EH,ESH,+212,MAD,,,,assigned
Yemen,YE,YEM,+967,YER,ara,YEM,,assigned
Zambia,ZM,ZMB,+260,ZMW,eng,ZAM,,assigned
Zimbabwe,ZW,ZWE,+263,"USD,ZAR,BWP,GBP,EUR","eng,sna,nde",ZIM,,assigned
