name,alpha2,alpha3,bounds,ccTLD,countryCallingCodes,currencies,ioc,languages,status,subunits
Bangladesh,BD,BGD,"88.0234375,20.7904296875,92.631640625,26.5715332031",,+880,BDT,BAN,ben,assigned,
Barbados,BB,BRB,"-59.6466796875,13.0622070312,-59.4276367187,13.3176757813",,+1 246,BBD,BAR,eng,assigned,
Belarus,BY,BLR,"23.1750976563,51.2650390625,32.7102539063,56.1458007812",,+375,BYR,BLR,"bel,rus",assigned,
Belgium,BE,BEL,"4.2146484375,50.7760253906,4.44169921875,50.900390625;2.52490234375,50.6976074219,5.89248046875,51.4911132813;2.85546875,49.5108886719,6.364453125,50.8059570312",,+32,EUR,BEL,"nld,fra,deu",assigned,"Brussels,Flemish,Walloon"
Belize,BZ,BLZ,"-89.2375,15.888671875,-87.7886230469,18.4823242188",,+501,BZD,BIZ,eng,assigned,
Benin,BJ,BEN,"0.76337890625,6.216796875,3.83447265625,12.3838378906",,+229,XOF,BEN,fra,assigned,
Bermuda,BM,BMU,"-64.8628417969,32.2596191406,-64.6683105469,32.3869140625",,+1 441,BMD,BER,eng,assigned,
Bhutan,BT,BTN,"88.7387695312,26.7015625,92.0833984375,28.3111816406",,+975,"INR,BTN",BHU,dzo,assigned,
"Bolivia, Plurinational State Of",BO,BOL,"-69.645703125,-22.8916992188,-57.4956542969,-9.71044921875",,+591,"BOB,BOV",BOL,"spa,aym,que",assigned,
"Bonaire, Saint Eustatius And Saba",BQ,BES,"-68.37109375,12.0320800781,-68.2058105469,12.301953125",,+599,USD,,nld,assigned,
Bosnia & Herzegovina,BA,BIH,"16.2263671875,42.5597167969,19.5837890625,45.2765625;15.7366210938,42.5866699219,19.0412109375,45.2157226563",,+387,BAM,BIH,"bos,cre,srp",assigned,"Rep. Srpska,Fed. of Bos. & Herz."
Botswana,BW,BWA,"19.97734375,-26.8541992188,29.36484375,-17.7875976562",,+267,BWP,BOT,"eng,tsn",assigned,
Bouvet Island,BV,BVT,,,,NOK,,,assigned,
Brazil,BR,BRA,"-74.0020507813,-33.7421875,-34.80546875,5.25795898437",,+55,BRL,BRA,por,assigned,
British Indian Ocean Territory,IO,IOT,"72.3497070313,-7.4353515625,72.4985351562,-7.22041015625",,+246,USD,,eng,assigned,
Brunei Darussalam,BN,BRN,"114.063867187,4.02397460938,115.326757813,5.02236328125",,+673,BND,BRU,"msa,eng",assigned,
Bulgaria,BG,BGR,"22.3440429688,41.2435546875,28.5853515625,44.2377929688",,+359,BGN,BUL,bul,assigned,
Burkina Faso,BF,BFA,"-5.52353515625,9.42470703125,2.38916015625,15.0778808594",,+226,XOF,BUR,fra,assigned,
Burundi,BI,BDI,"29.0141601562,-4.455859375,30.8114257813,-2.31298828125",,+257,BIF,BDI,fra,assigned,
Cabo Verde,CV,CPV,"-25.3415527344,14.8182128906,-22.6818847656,17.1936523438",,+238,CVE,CPV,por,assigned,
Cambodia,KH,KHM,"102.319726563,10.4112304687,107.60546875,14.705078125",,+855,KHR,CAM,khm,assigned,
Cameroon,CM,CMR,"8.5328125,1.67622070312,16.1833984375,13.078515625",,+237,XAF,CMR,"eng,fra",assigned,
Canada,CA,CAN,"-141.002148438,41.6748535156,-52.6536621094,83.1161132813",,+1,CAD,CAN,"eng,fra",assigned,
Canary Islands,IC,,,,,EUR,,,reserved,
Cayman Islands,KY,CYM,"-81.4190917969,19.271875,-79.7422851563,19.7657226563",,+1 345,KYD,CAY,eng,assigned,
Central African Republic,CF,CAF,"14.4311523438,2.27006835937,27.4033203125,10.9962402344",,+236,XAF,CAF,"fra,sag",assigned,
"Ceuta, Mulilla",EA,,,,,EUR,,,reserved,
Chad,TD,TCD,"13.4482421875,7.47529296875,23.9833984375,23.4452148437",,+235,XAF,CHA,"ara,fra",assigned,
Chile,CL,CHL,"-75.7081054687,-55.8916992188,-66.4357910156,-17.5060546875;-109.434130859,-27.1712890625,-109.222851562,-27.068359375;-78.989453125,-33.6677734375,-78.7689453125,-33.5751953125",,+56,"CLP,CLF",CHI,spa,assigned,"Chile,Easter I.,Isla Sala y Gomez"
China,CN,CHN,"108.635644531,18.2182617188,111.013671875,20.1377441406;73.6073242187,20.2637207031,134.75234375,53.5556152344",,+86,CNY,CHN,zho,assigned,"Hainan,China"
Christmas Island,CX,CXR,"105.584082031,-10.5641601563,105.725390625,-10.4306640625",,+61,AUD,,eng,assigned,
Clipperton Island,CP,,,,,EUR,,,reserved,
Cocos (Keeling) Islands,CC,CCK,"96.8258789063,-12.1998046875,96.9252929687,-12.126171875",,+61,AUD,,eng,assigned,
Colombia,CO,COL,"-79.0254394531,-4.2359375,-66.8760253906,12.434375;-82.39,11.16,-79.6,15.33",,+57,"COP,COU",COL,spa,assigned,"Colombia,Colombia"
Comoros,KM,COM,"43.2266601563,-12.3682617187,44.5267578125,-11.3684570312",,+269,KMF,COM,"ara,fra",assigned,
Cook Islands,CK,COK,"-159.842480469,-21.2495117188,-159.736865234,-21.1864257813",,+682,NZD,COK,"eng,mri",assigned,
Costa Rica,CR,CRI,"-85.9080078125,8.07065429687,-82.5635742187,11.189453125",,+506,CRC,CRC,spa,assigned,
Cote d'Ivoire,CI,CIV,"-8.60356445312,4.35131835938,-2.505859375,10.7240722656",,+225,XOF,CIV,fra,assigned,
Croatia,HR,HRV,"13.5171875,42.4329101562,19.4009765625,46.5346191406",,+385,HRK,CRO,hrv,assigned,
Cuba,CU,CUB,"-84.8872070313,19.85546875,-74.1368164063,23.1904296875",,+53,"CUP,CUC",CUB,spa,assigned,
Curacao,CW,CUW,"-69.1588867187,12.0454589844,-68.7510742187,12.3802734375",,+599,ANG,,nld,assigned,
Cyprus,CY,CYP,"32.3009765625,34.5695800781,34.0501953125,35.1826660156;32.7126953125,35.0003417969,34.5560546875,35.6620605469",,+357,EUR,CYP,"ell,tur",assigned,"Cyprus,N. Cyprus"
Czech Republic,CZ,CZE,"12.0897460938,48.5762207031,18.8322265625,51.0377929687",,+420,CZK,CZE,ces,assigned,
Democratic Republic Of Congo,CD,COD,"12.213671875,-13.4538085938,31.2740234375,5.312109375",,+243,CDF,COD,"fra,lin,kon,swa",assigned,
Denmark,DK,DNK,"8.121484375,54.6288574219,12.6657226563,57.7369140625;14.6841796875,55.0049316406,15.137109375,55.2967285156",,+45,DKK,DEN,dan,assigned,"Denmark,Bornholm"
Diego Garcia,DG,,,,,USD,,,reserved,
Djibouti,DJ,DJI,"41.7646484375,10.941015625,43.409765625,12.70859375",,+253,DJF,DJI,"ara,fra",assigned,
Dominica,DM,DMA,"-61.4811523437,15.2272949219,-61.2510742187,15.6331054688",,+1 767,XCD,DMA,eng,assigned,
Dominican Republic,DO,DOM,"-72.000390625,17.6355957031,-68.3391601562,19.9139648437",,"+1 809,+1 829,+1 849",DOP,DOM,spa,assigned,
Ecuador,EC,ECU,"-80.9627929687,-4.990625,-75.249609375,1.45537109375;-91.6541503906,-1.3419921875,-89.259375,0.125830078125",,+593,USD,ECU,"spa,que",assigned,"Ecuador,Galápagos Is."
Egypt,EG,EGY,"24.7032226563,21.9948730469,36.8713867188,31.6549804687",,+20,EGP,EGY,ara,assigned,
El Salvador,SV,SLV,"-90.1059082031,13.1640136719,-87.7153320312,14.4311035156",,+503,USD,ESA,spa,assigned,
Equatorial Guinea,GQ,GNQ,"8.43427734375,3.21708984375,8.95068359375,3.75830078125;9.3859375,0.960107421875,11.3353515625,2.30444335938",,+240,XAF,GEQ,"spa,fra,por",assigned,"Bioko,Río Muni"
Eritrea,ER,ERI,"36.4267578125,12.3765625,43.1166992187,18.005078125",,+291,ERN,ERI,"eng,ara,tir",assigned,
Estonia,EE,EST,"21.8544921875,57.5254882812,28.1510742188,59.6390136719",,+372,EUR,EST,est,assigned,
Ethiopia,ET,ETH,"32.9989257813,3.45610351562,47.9782226563,14.8522949219",,+251,ETB,ETH,amh,assigned,
European Union,EU,,,.eu,+388,EUR,,,reserved,
Falkland Islands,FK,FLK,"-61.1450195313,-52.3080078125,-57.791796875,-51.269921875",,+500,FKP,,eng,assigned,
Faroe Islands,FO,FRO,"-7.42260742188,61.4143066406,-6.4060546875,62.3556640625",,+298,DKK,FAI,"fao,dan",assigned,
Fiji,FJ,FJI,"-180,-20.6705078125,-178.251123047,-16.1260742188;174.587207031,-21.705859375,180,-12.476953125",,+679,FJD,FIJ,"eng,fij",assigned,"Fiji,Fiji"
Finland,FI,FIN,"20.6221679688,59.816015625,31.5365234375,70.06484375",,+358,EUR,FIN,"fin,swe",assigned,
France,FR,FRA,"8.565625,41.3849121094,9.5564453125,43.021484375;-4.7625,42.3404785156,8.14033203125,51.0971191406",,+33,EUR,FRA,fra,assigned,"Corsica,France"
"France, Metropolitan",FX,,,,+241,EUR,,fra,reserved,
French Guiana,GF,GUF,"-54.6162597656,2.12104492187,-51.6525390625,5.7822265625",,+594,EUR,,fra,assigned,
French Polynesia,PF,PYF,"-151.512402344,-20.8758789063,-136.293896484,-8.78154296875",,+689,XPF,,fra,assigned,
French Southern Territories,TF,ATF,"51.6592773438,-49.7098632812,70.55546875,-46.3268554687",,,EUR,,fra,assigned,
Gabon,GA,GAB,"8.703125,-3.91630859375,14.4805664063,2.30219726562",,+241,XAF,GAB,fra,assigned,
Gambia,GM,GMB,"-16.8248046875,13.0641601562,-13.8267089844,13.812109375",,+220,GMD,GAM,eng,assigned,
Georgia,GE,GEO,"39.9783203125,41.0702148437,46.6725585938,43.5697753906",,+995,GEL,GEO,kat,assigned,
Germany,DE,DEU,"5.85751953125,47.2788085938,15.0166015625,55.0587402344",,+49,EUR,GER,deu,assigned,
Ghana,GH,GHA,"-3.24389648438,4.76245117188,1.18720703125,11.1668945312",,+233,GHS,GHA,eng,assigned,
Gibraltar,GI,GIB,"-5.368,36.108618,-5.336,36.155",,+350,GIP,,eng,assigned,
Greece,GR,GRC,"19.646484375,34.9344726563,28.2318359375,41.7437988281",,+30,EUR,GRE,ell,assigned,
Greenland,GL,GRL,"-72.8180664062,59.8154785156,-11.4255371094,83.599609375",,+299,DKK,,kal,assigned,
Grenada,GD,GRD,"-61.7821777344,12.0084472656,-61.60703125,12.2370117187",,+473,XCD,GRN,eng,assigned,
Guadeloupe,GP,GLP,"-61.7940917969,15.8860351562,-61.1726074219,16.506640625",,+590,EUR,,fra,assigned,
Guam,GU,GUM,"144.649316406,13.2575195312,144.940820313,13.6223632813",,+1 671,USD,GUM,eng,assigned,
Guatemala,GT,GTM,"-92.23515625,13.7365234375,-88.2283203125,17.81640625",,+502,GTQ,GUA,spa,assigned,
Guernsey,GG,GGY,"-2.64614257812,49.4287109375,-2.5123046875,49.5065917969",,+44,GBP,GCI,fra,assigned,
Guinea,GN,GIN,"-15.0512207031,7.21591796875,-7.68120117187,12.6739257812",,+224,GNF,GUI,fra,assigned,
Guinea-bissau,GW,GNB,"-16.7118164062,10.9401367188,-13.6735351562,12.6799316406",,+245,XOF,GBS,por,assigned,
Guyana,GY,GUY,"-61.3908203125,1.20122070312,-56.4828125,8.54931640625",,+592,GYD,GUY,eng,assigned,
Haiti,HT,HTI,"-74.478125,18.0391601563,-71.6453125,20.0936523438",,+509,"HTG,USD",HAI,"fra,hat",assigned,
Heard Island And McDonald Islands,HM,HMD,"73.251171875,-53.1845703125,73.8377929688,-52.9663085938",,,AUD,,,assigned,
Honduras,HN,HND,"-89.3625976562,12.9792480469,-83.1575195312,16.5139648438",,+504,HNL,HON,spa,assigned,
Hong Kong,HK,HKG,"113.838867187,22.1951660156,114.335253906,22.5649902344",,+852,HKD,HKG,"zho,eng",assigned,
Hungary,HU,HUN,"16.0930664063,45.7530273437,22.8766601563,48.5534667969",,+36,HUF,HUN,hun,assigned,
Iceland,IS,ISL,"-24.4756835937,63.4066894531,-13.5561035156,66.5260742187",,+354,ISK,ISL,isl,assigned,
India,IN,IND,"92.3528320313,10.5207519531,93.0766601563,13.5454589844;72.7724609375,8.251953125,73.08359375,11.2627441406;92.71328125,6.74868164062,93.9295898438,9.24389648438;68.1650390625,8.0783203125,97.3435546875,35.4958984375",,+91,INR,IND,"eng,hin",assigned,"Andaman Is.,Lakshadweep,Nicobar Is.,India"
Indonesia,ID,IDN,"95.206640625,-10.9096679688,140.976171875,5.90703125",,+62,IDR,INA,ind,assigned,
"Iran, Islamic Republic Of",IR,IRN,"44.0232421875,25.1020996094,63.3051757812,39.7685546875",,+98,IRR,IRI,fas,assigned,
Iraq,IQ,IRQ,"38.7735351563,29.063671875,48.546484375,37.371875",,+964,IQD,IRQ,"ara,kur",assigned,
Ireland,IE,IRL,"-10.390234375,51.4737304688,-6.02739257812,55.3658203125",,+353,EUR,IRL,"eng,gle",assigned,
Isle Of Man,IM,IMN,"-4.7853515625,54.0586914062,-4.33798828125,54.4071777344",,+44,GBP,,"eng,glv",assigned,
Israel,IL,ISR,"34.2453125,29.47734375,35.9134765625,33.4317382812",,+972,ILS,ISR,"heb,ara,eng",assigned,
Italy,IT,ITA,"6.627734375,37.9391113281,18.4858398438,47.0821289063;12.435546875,36.6878417969,15.6346679688,38.2958984375;8.180859375,38.9096679688,9.8052734375,41.2570800781;11.9364257813,36.7459960937,12.0512695312,36.8430664062;12.315,35.487,12.893,35.885",,+39,EUR,ITA,ita,assigned,"Italy,Sicily,Sardinia,Pantelleria,Pelagie Islands"
Jamaica,JM,JAM,"-78.3395019531,17.7149414062,-76.2107910156,18.5222167969",,+1 876,JMD,JAM,eng,assigned,
Japan,JP,JPN,"130.889257813,33.4869628906,141.993164062,41.5055664062;128.649121094,30.24140625,141.329199219,45.4654785156;139.820898438,41.4232421875,145.833007812,45.5095214844;129.580078125,31.0151367188,132.00859375,33.9277832031;139.768945313,33.0454589844,139.873632813,33.1292480469;123.679785156,24.2660644531,129.714648438,28.5174804688;142.107128906,26.6156738281,142.202148438,26.7264648437;132.032617188,32.7520019531,134.738867188,34.3583984375",,+81,JPY,JPN,jpn,assigned,"Honshu,Japan,Hokkaido,Kyushu,Izu-shoto,Nansei-shoto,Bonin Is.,Shikoku"
Jersey,JE,JEY,"-2.23583984375,49.1698242187,-2.00991210937,49.2663574219",,+44,GBP,JCI,"eng,fra",assigned,
Jordan,JO,JOR,"34.95078125,29.1904785156,39.2927734375,33.3722167969",,+962,JOD,JOR,ara,assigned,
Kazakhstan,KZ,KAZ,"46.6091796875,40.6086425781,87.3228515625,55.3895996094",,"+7,+7 6,+7 7",KZT,KAZ,"kaz,rus",assigned,
Kenya,KE,KEN,"33.9,-4.6923828125,41.883984375,5.49228515625",,+254,KES,KEN,"eng,swa",assigned,
Kiribati,KI,KIR,"-174.540820313,-11.4568359375,-151.782617188,3.92353515625;169.522949219,-1.26337890625,174.77890625,3.14877929687",,+686,AUD,KIR,eng,assigned,"Kiribati,Kiribati"
"Korea, Democratic People's Republic Of",KP,PRK,"124.348632812,37.7190429687,130.687304688,42.9981445313",,+850,KPW,PRK,kor,assigned,
"Korea, Republic Of",KR,KOR,"130.810253906,37.4487304688,130.934277344,37.5537109375;126.007519531,34.2964355469,129.572851563,38.6234375;126.165625,33.2015136719,126.93125,33.5532226562",,+82,KRW,KOR,kor,assigned,"Ulleungdo,Korea,Jejudo"
Kuwait,KW,KWT,"46.5314453125,28.5331542969,48.4424804688,30.0973144531",,+965,KWD,KUW,ara,assigned,
Kyrgyzstan,KG,KGZ,"69.2291015625,39.2075195312,80.2461914063,43.2403808594",,+996,KGS,KGZ,rus,assigned,
Lao People's Democratic Republic,LA,LAO,"100.114941406,13.9211914063,107.653125,22.4952636719",,+856,LAK,LAO,lao,assigned,
Latvia,LV,LVA,"21.0149414063,55.6675292969,28.2020507813,58.0634277344",,+371,EUR,LAT,lav,assigned,
Lebanon,LB,LBN,"35.10859375,33.0756835938,36.5849609375,34.6787109375",,+961,LBP,LIB,"ara,hye",assigned,
Lesotho,LS,LSO,"27.0517578125,-30.6422851563,29.3907226563,-28.5817382813",,+266,"LSL,ZAR",LES,"eng,sot",assigned,
Liberia,LR,LBR,"-11.5075195312,4.35131835938,-7.39990234375,8.5376953125",,+231,LRD,LBR,eng,assigned,
Libya,LY,LBY,"9.31025390625,19.4966308594,25.1504882813,33.1819335937",,+218,LYD,LBA,ara,assigned,
Liechtenstein,LI,LIE,"9.4794921875,47.0573730469,9.610546875,47.2707519531",,+423,CHF,LIE,deu,assigned,
Lithuania,LT,LTU,"20.8998046875,53.89296875,26.7756835938,56.4111816406",,+370,EUR,LTU,lit,assigned,
Luxembourg,LU,LUX,"5.725,49.4454589844,6.49375,50.1671875",,+352,EUR,LUX,"fra,deu,ltz",assigned,
Macao,MO,MAC,"113.47890625,22.1955566406,113.548144531,22.2459472656",,+853,MOP,MAC,"zho,por",assigned,
"Macedonia, The Former Yugoslav Republic Of",MK,MKD,"20.4486328125,40.8499023437,23.0056640625,42.3581542969",,+389,MKD,MKD,mkd,assigned,
Madagascar,MG,MDG,"43.2571289063,-25.5705078125,50.4827148438,-12.0795898437",,+261,MGA,MAD,"fra,mlg",assigned,
Malawi,MW,MWI,"32.6704101562,-17.1310546875,35.8927734375,-9.39501953125",,+265,MWK,MAW,"eng,nya",assigned,
Malaysia,MY,MYS,"99.6462890625,0.861962890625,119.266308594,7.35166015625",,+60,MYR,MAS,"msa,eng",assigned,
Maldives,MV,MDV,"73.38203125,3.22939453125,73.5283203125,4.24765625",,+960,MVR,MDV,div,assigned,
Mali,ML,MLI,"-12.2806152344,10.1432617187,4.23466796875,24.9956054688",,+223,XOF,MLI,fra,assigned,
Malta,MT,MLT,"14.1803710938,35.8202148437,14.5662109375,36.07578125",,+356,EUR,MLT,"mlt,eng",assigned,
Marshall Islands,MH,MHL,"166.844726563,5.7998046875,171.756835937,11.1686523438",,+692,USD,MHL,"eng,mah",assigned,
Martinique,MQ,MTQ,"-61.2197265625,14.4262695312,-60.8262695312,14.8752929688",,+596,EUR,,,assigned,
Mauritania,MR,MRT,"-17.0639648438,14.7453613281,-4.82260742187,27.2859375",,+222,MRO,MTN,"ara,fra",assigned,
Mauritius,MU,MUS,"57.3176757813,-20.5131835938,57.7919921875,-19.9899414063",,+230,MUR,MRI,"eng,fra",assigned,
Mayotte,YT,MYT,"45.042578125,-12.9849609375,45.2231445312,-12.6530273438",,+262,EUR,,fra,assigned,
Mexico,MX,MEX,"-118.401367187,14.5454101562,-86.6962890625,32.7153320313",,+52,"MXN,MXV",MEX,spa,assigned,
"Micronesia, Federated States Of",FM,FSM,"138.061914063,5.27724609375,162.993457031,9.59331054687",,+691,USD,,eng,assigned,
Moldova,MD,MDA,"26.6189453125,45.4504394531,30.1310546875,48.477734375",,+373,MDL,MDA,ron,assigned,
Monaco,MC,MCO,"7.377734375,43.7317382812,7.438671875,43.7708984375",,+377,EUR,MON,fra,assigned,
Mongolia,MN,MNG,"87.7431640625,41.5955078125,119.897851563,52.1172851562",,+976,MNT,MGL,mon,assigned,
Montenegro,ME,MNE,"18.436328125,41.8690917969,20.34765625,43.5423339844",,+382,EUR,MNE,mot,assigned,
Montserrat,MS,MSR,"-62.223046875,16.6812011719,-62.1484375,16.8095703125",,+1 664,XCD,,,assigned,
Morocco,MA,MAR,"-17.0030761719,21.420703125,-1.06552734375,35.9298828125",,+212,MAD,MAR,ara,assigned,
Mozambique,MZ,MOZ,"30.2217773438,-26.8616210938,40.84453125,-10.4643554688",,+258,MZN,MOZ,por,assigned,
Myanmar,MM,MMR,"92.1795898438,9.875390625,101.147265625,28.5170410156",,+95,MMK,MYA,mya,assigned,
Namibia,NA,NAM,"11.7216796875,-28.9387695313,25.2587890625,-16.9676757813",,+264,"NAD,ZAR",NAM,eng,assigned,
Nauru,NR,NRU,"166.90703125,-0.55078125,166.958398438,-0.48935546875",,+674,AUD,NRU,"eng,nau",assigned,
Nepal,NP,NPL,"80.0516601563,26.3603027344,88.1615234375,30.3875",,+977,NPR,NEP,nep,assigned,
Netherlands,NL,NLD,"3.133,50.75,7.217,53.683",,+31,EUR,NED,nld,assigned,
New Caledonia,NC,NCL,"159.928222656,-22.6611328125,168.1390625,-19.1146484375",,+687,XPF,,fra,assigned,
New Zealand,NZ,NZL,"172.705957031,-41.6106445312,178.536230469,-34.4291015625;166.477636719,-47.263671875,174.370117188,-40.4900390625;165.889160156,-52.5703125,169.233496094,-50.5309570312;-176.84765625,-44.3305664062,-176.122558594,-43.717578125",,+64,NZD,NZL,eng,assigned,"North I.,South I.,N.Z. SubAntarctic Is.,Chatham Is."
Nicaragua,NI,NIC,"-87.6701660156,10.7353515625,-83.1575195312,15.0080566406",,+505,NIO,NCA,spa,assigned,
Niger,NE,NER,"0.1638671875,11.6962890625,15.9631835938,23.5178710938",,+227,XOF,NIG,fra,assigned,
Nigeria,NG,NGA,"2.68603515625,4.27739257813,14.6271484375,13.8728515625",,+234,NGN,NGR,eng,assigned,
Niue,NU,NIU,"-169.948339844,-19.137890625,-169.793408203,-18.966015625",,+683,NZD,,eng,assigned,
Norfolk Island,NF,NFK,"167.906152344,-29.0962890625,167.990429688,-29.0139648438",,+672,AUD,,eng,assigned,
Northern Mariana Islands,MP,MNP,"145.152148438,14.111328125,145.835449219,18.8067871094",,+1 670,USD,,eng,assigned,
Norway,NO,NOR,"-9.09887695312,70.8326660156,-7.97880859375,71.1776855469;4.7990234375,58.0209472656,30.9606445313,71.1420898438",,+47,NOK,NOR,nor,assigned,"Jan Mayen I.,Norway"
Oman,OM,OMN,"51.9776367188,16.6483886719,59.8375,26.3563476563",,+968,OMR,OMA,ara,assigned,
Pakistan,PK,PAK,"60.843359375,23.7533691406,77.0486328125,37.0366699219",,+92,PKR,PAK,"urd,eng",assigned,
Palau,PW,PLW,"131.134960938,3.021875,134.659570313,7.712109375",,+680,USD,PLW,eng,assigned,
"Palestinian Territory, Occupied",PS,PSE,"34.1981445313,31.2083007812,34.5255859375,31.5848632812;34.8727539063,31.3513183594,35.5720703125,32.5344238281",,+970,"JOD,EGP,ILS",PLE,ara,assigned,"Gaza,West Bank"
Panama,PA,PAN,"-83.02734375,7.22006835938,-77.1959960937,9.5978515625",,+507,"PAB,USD",PAN,spa,assigned,
Papua New Guinea,PG,PNG,"154.540039063,-6.86279296875,155.957617188,-5.0138671875;140.862304687,-11.6305664062,154.280761719,-1.35322265625",,+675,PGK,PNG,eng,assigned,"Bougainville,Papua New Guinea"
Paraguay,PY,PRY,"-62.6509765625,-27.5538085938,-54.241796875,-19.2862304688",,+595,PYG,PAR,spa,assigned,
Peru,PE,PER,"-81.3366210937,-18.3456054688,-68.6852539062,-0.041748046875",,+51,PEN,PER,"spa,aym,que",assigned,
Philippines,PH,PHL,"116.96953125,5.06020507812,126.593359375,20.8412597656",,+63,PHP,PHI,eng,assigned,
Pitcairn,PN,PCN,"-128.350195313,-24.4125976562,-128.290087891,-24.3232421875",,+872,NZD,,eng,assigned,
Poland,PL,POL,"14.1286132813,49.0207519531,24.1057617188,54.8381835937",,+48,PLN,POL,pol,assigned,
Portugal,PT,PRT,"-31.2829589844,36.9415527344,-25.02734375,39.5208496094;-17.3,32.4,-16.25,33.15;-9.47973632812,37.0054199219,-6.2125,42.1374023437",,+351,EUR,POR,por,assigned,"Azores,Madeira,Portugal"
Puerto Rico,PR,PRI,"-67.9370605469,17.947265625,-65.2948730469,18.5221679687",,"+1 787,+1 939",USD,PUR,"spa,eng",assigned,
Qatar,QA,QAT,"50.7545898438,24.5646484375,51.6088867188,26.1532714844",,+974,QAR,QAT,ara,assigned,
Republic Of Congo,CG,COG,"11.1301757813,-5.004296875,18.6221679688,3.6873046875",,+242,XAF,CGO,"fra,lin",assigned,
Reunion,RE,REU,"55.2328125,-21.3690429688,55.8390625,-20.8651367188",,+262,EUR,,fra,assigned,
Romania,RO,ROU,"20.241796875,43.6708007812,29.705859375,48.2634765625",,+40,RON,ROU,ron,assigned,
Russian Federation,RU,RUS,"27.351953125,41.1992675781,68.9416992188,81.8541992187;19.6043945313,54.3500976562,22.83125,55.2866699219;-180,64.2797363281,-169.729150391,71.5961914063;52.7350585938,42.3025390625,180,81.28046875",,"+7,+7 3,+7 4,+7 8",RUB,RUS,rus,assigned,"Russia,Kaliningrad,Russia,Russia"
Rwanda,RW,RWA,"28.8576171875,-2.80859375,30.8765625,-1.0630859375",,+250,RWF,RWA,"eng,fra,kin",assigned,
Saint Barthélemy,BL,BLM,"-62.8754394531,17.8751953125,-62.7997070312,17.922265625",,+590,EUR,,fra,assigned,
"Saint Helena, Ascension And Tristan Da Cunha",SH,SHN,"-14.4149414062,-7.97578125,-14.3025390625,-7.8826171875;-5.78251953125,-16.0040039063,-5.65971679687,-15.9061523438",,+290,SHP,,eng,assigned,"Ascension,Saint Helena"
Saint Kitts And Nevis,KN,KNA,"-62.8404785156,17.1005859375,-62.5322265625,17.4025878906",,+1 869,XCD,SKN,eng,assigned,
Saint Lucia,LC,LCA,"-61.0731445312,13.717578125,-60.8867675781,14.093359375",,+1 758,XCD,LCA,eng,assigned,
Saint Martin,MF,MAF,"-63.123046875,18.0689453125,-63.0094238281,18.1153320312",,+590,EUR,,fra,assigned,
