alpha2,alpha3,countryCallingCodes/0,currencies/0,emoji,ioc,languages/0,name,status,numeric,languages/1,languages/2,currencies/1,languages/3,currencies/2,countryCallingCodes/1,countryCallingCodes/2,languages/4,countryCallingCodes/3,languages/5,languages/6,languages/7,currencies/3,currencies/4
CW,CUW,+599,ANG,🇨🇼,,nld,Curacao,assigned,531,,,,,,,,,,,,,,
CX,CXR,+61,AUD,🇨🇽,,eng,Christmas Island,assigned,162,,,,,,,,,,,,,,
CY,CYP,+357,EUR,🇨🇾,CYP,ell,Cyprus,assigned,196,tur,,,,,,,,,,,,,
CZ,CZE,+420,CZK,🇨🇿,CZE,ces,Czech Republic,assigned,203,,,,,,,,,,,,,,
DD,DDR,,,,,,German Democratic Republic,deleted,,,,,,,,,,,,,,,
DE,DEU,+49,EUR,🇩🇪,GER,deu,Germany,assigned,276,,,,,,,,,,,,,,
DG,,,USD,,,,Diego Garcia,reserved,,,,,,,,,,,,,,,
DJ,DJI,+253,DJF,🇩🇯,DJI,ara,Djibouti,assigned,262,fra,,,,,,,,,,,,,
DK,DNK,+45,DKK,🇩🇰,DEN,dan,Denmark,assigned,208,,,,,,,,,,,,,,
DM,DMA,+1 767,XCD,🇩🇲,DMA,eng,Dominica,assigned,212,,,,,,,,,,,,,,
DO,DOM,+1 809,DOP,🇩🇴,DOM,spa,Dominican Republic,assigned,214,,,,,,+1 829,+1 849,,,,,,,
DY,DHY,,,,,,Dahomey,deleted,,,,,,,,,,,,,,,
DZ,DZA,+213,DZD,🇩🇿,ALG,ara,Algeria,assigned,012,,,,,,,,,,,,,,
EA,,,EUR,,,,"Ceuta, Mulilla",reserved,,,,,,,,,,,,,,,
EC,ECU,+593,USD,🇪🇨,ECU,spa,Ecuador,assigned,218,que,,,,,,,,,,,,,
EE,EST,+372,EUR,🇪🇪,EST,est,Estonia,assigned,233,,,,,,,,,,,,,,
EG,EGY,+20,EGP,🇪🇬,EGY,ara,Egypt,assigned,818,,,,,,,,,,,,,,
EH,ESH,+212,MAD,🇪🇭,,,Western Sahara,assigned,732,,,,,,,,,,,,,,
ER,ERI,+291,ERN,🇪🇷,ERI,eng,Eritrea,assigned,232,ara,tir,,,,,,,,,,,,
ES,ESP,+34,EUR,🇪🇸,ESP,spa,Spain,assigned,724,,,,,,,,,,,,,,
ET,ETH,+251,ETB,🇪🇹,ETH,amh,Ethiopia,assigned,231,,,,,,,,,,,,,,
EU,,+388,EUR,🇪🇺,,,European Union,reserved,,,,,,,,,,,,,,,
FI,FIN,+358,EUR,🇫🇮,FIN,fin,Finland,assigned,246,swe,,,,,,,,,,,,,
FJ,FJI,+679,FJD,🇫🇯,FIJ,eng,Fiji,assigned,242,fij,,,,,,,,,,,,,
FK,FLK,+500,FKP,🇫🇰,,eng,Falkland Islands,assigned,238,,,,,,,,,,,,,,
FM,FSM,+691,USD,🇫🇲,FSM,eng,"Micronesia, Federated States Of",assigned,583,,,,,,,,,,,,,,
FO,FRO,+298,DKK,🇫🇴,FAI,fao,Faroe Islands,assigned,234,dan,,,,,,,,,,,,,
FQ,ATF,,,,,,French Southern and Antarctic Territories,deleted,,,,,,,,,,,,,,,
FR,FRA,+33,EUR,🇫🇷,FRA,fra,France,assigned,250,,,,,,,,,,,,,,
FX,,+241,EUR,,,fra,"France, Metropolitan",reserved,,,,,,,,,,,,,,,
GA,GAB,+241,XAF,🇬🇦,GAB,fra,Gabon,assigned,266,,,,,,,,,,,,,,
GB,GBR,+44,GBP,🇬🇧,GBR,eng,United Kingdom,assigned,826,cor,gle,,gla,,,,cym,,,,,,
GD,GRD,+473,XCD,🇬🇩,GRN,eng,Grenada,assigned,308,,,,,,,,,,,,,,
GE,GEO,+995,GEL,🇬🇪,GEO,kat,Georgia,assigned,268,,,,,,,,,,,,,,
GE,GEL,,,,,,Gilbert and Ellice Islands,deleted,268,,,,,,,,,,,,,,
GF,GUF,+594,EUR,🇬🇫,,fra,French Guiana,assigned,254,,,,,,,,,,,,,,
GG,GGY,+44,GBP,🇬🇬,GCI,fra,Guernsey,assigned,831,,,,,,,,,,,,,,
GH,GHA,+233,GHS,🇬🇭,GHA,eng,Ghana,assigned,288,,,,,,,,,,,,,,
GI,GIB,+350,GIP,🇬🇮,,eng,Gibraltar,assigned,292,,,,,,,,,,,,,,
GL,GRL,+299,DKK,🇬🇱,,kal,Greenland,assigned,304,,,,,,,,,,,,,,
GM,GMB,+220,GMD,🇬🇲,GAM,eng,Gambia,assigned,270,,,,,,,,,,,,,,
GN,GIN,+224,GNF,🇬🇳,GUI,fra,Guinea,assigned,324,,,,,,,,,,,,,,
GP,GLP,+590,EUR,🇬🇵,,fra,Guadeloupe,assigned,312,,,,,,,,,,,,,,
GQ,GNQ,+240,XAF,🇬🇶,GEQ,spa,Equatorial Guinea,assigned,226,fra,por,,,,,,,,,,,,
GR,GRC,+30,EUR,🇬🇷,GRE,ell,Greece,assigned,300,,,,,,,,,,,,,,
GS,SGS,,GBP,🇬🇸,,eng,South Georgia And The South Sandwich Islands,assigned,239,,,,,,,,,,,,,,
GT,GTM,+502,GTQ,🇬🇹,GUA,spa,Guatemala,assigned,320,,,,,,,,,,,,,,
GU,GUM,+1 671,USD,🇬🇺,GUM,eng,Guam,assigned,316,,,,,,,,,,,,,,
GW,GNB,+245,XOF,🇬🇼,GBS,por,Guinea-bissau,assigned,624,,,,,,,,,,,,,,
GY,GUY,+592,GYD,🇬🇾,GUY,eng,Guyana,assigned,328,,,,,,,,,,,,,,
HK,HKG,+852,HKD,🇭🇰,HKG,zho,Hong Kong,assigned,344,eng,,,,,,,,,,,,,
HM,HMD,,AUD,🇭🇲,,,Heard Island And McDonald Islands,assigned,334,,,,,,,,,,,,,,
HN,HND,+504,HNL,🇭🇳,HON,spa,Honduras,assigned,340,,,,,,,,,,,,,,
HR,HRV,+385,HRK,🇭🇷,CRO,hrv,Croatia,assigned,191,,,,,,,,,,,,,,
HT,HTI,+509,HTG,🇭🇹,HAI,fra,Haiti,assigned,332,hat,,USD,,,,,,,,,,,
HU,HUN,+36,HUF,🇭🇺,HUN,hun,Hungary,assigned,348,,,,,,,,,,,,,,
HV,HVO,,,,,,Upper Volta,deleted,,,,,,,,,,,,,,,
IC,,,EUR,,,,Canary Islands,reserved,,,,,,,,,,,,,,,
ID,IDN,+62,IDR,🇮🇩,INA,ind,Indonesia,assigned,360,,,,,,,,,,,,,,
IE,IRL,+353,EUR,🇮🇪,IRL,eng,Ireland,assigned,372,gle,,,,,,,,,,,,,
IL,ISR,+972,ILS,🇮🇱,ISR,heb,Israel,assigned,376,ara,eng,,,,,,,,,,,,
IM,IMN,+44,GBP,🇮🇲,,eng,Isle Of Man,assigned,833,glv,,,,,,,,,,,,,
IN,IND,+91,INR,🇮🇳,IND,eng,India,assigned,356,hin,,,,,,,,,,,,,
IO,IOT,+246,USD,🇮🇴,,eng,British Indian Ocean Territory,assigned,086,,,,,,,,,,,,,,
IQ,IRQ,+964,IQD,🇮🇶,IRQ,ara,Iraq,assigned,368,kur,,,,,,,,,,,,,
IR,IRN,+98,IRR,🇮🇷,IRI,fas,"Iran, Islamic Republic Of",assigned,364,,,,,,,,,,,,,,
IS,ISL,+354,ISK,🇮🇸,ISL,isl,Iceland,assigned,352,,,,,,,,,,,,,,
IT,ITA,+39,EUR,🇮🇹,ITA,ita,Italy,assigned,380,,,,,,,,,,,,,,
JE,JEY,+44,GBP,🇯🇪,JCI,eng,Jersey,assigned,832,fra,,,,,,,,,,,,,
JM,JAM,+1 876,JMD,🇯🇲,JAM,eng,Jamaica,assigned,388,,,,,,,,,,,,,,
JO,JOR,+962,JOD,🇯🇴,JOR,ara,Jordan,assigned,400,,,,,,,,,,,,,,
JP,JPN,+81,JPY,🇯🇵,JPN,jpn,Japan,assigned,392,,,,,,,,,,,,,,
JT,JTN,,,,,,Johnston Island,deleted,,,,,,,,,,,,,,,
KE,KEN,+254,KES,🇰🇪,KEN,eng,Kenya,assigned,404,swa,,,,,,,,,,,,,
KG,KGZ,+996,KGS,🇰🇬,KGZ,rus,Kyrgyzstan,assigned,417,,,,,,,,,,,,,,
KH,KHM,+855,KHR,🇰🇭,CAM,khm,Cambodia,assigned,116,,,,,,,,,,,,,,
KI,KIR,+686,AUD,🇰🇮,KIR,eng,Kiribati,assigned,296,,,,,,,,,,,,,,
KM,COM,+269,KMF,🇰🇲,COM,ara,Comoros,assigned,174,fra,,,,,,,,,,,,,
KN,KNA,+1 869,XCD,🇰🇳,SKN,eng,Saint Kitts And Nevis,assigned,659,,,,,,,,,,,,,,
KP,PRK,+850,KPW,🇰🇵,PRK,kor,"Korea, Democratic People's Republic Of",assigned,408,,,,,,,,,,,,,,
KR,KOR,+82,KRW,🇰🇷,KOR,kor,"Korea, Republic Of",assigned,410,,,,,,,,,,,,,,
KW,KWT,+965,KWD,🇰🇼,KUW,ara,Kuwait,assigned,414,,,,,,,,,,,,,,
KY,CYM,+1 345,KYD,🇰🇾,CAY,eng,Cayman Islands,assigned,136,,,,,,,,,,,,,,
KZ,KAZ,+7,KZT,🇰🇿,KAZ,kaz,Kazakhstan,assigned,398,rus,,,,,+7 6,+7 7,,,,,,,
LA,LAO,+856,LAK,🇱🇦,LAO,lao,Lao People's Democratic Republic,assigned,418,,,,,,,,,,,,,,
LB,LBN,+961,LBP,🇱🇧,LIB,ara,Lebanon,assigned,422,hye,,,,,,,,,,,,,
LC,LCA,+1 758,XCD,🇱🇨,LCA,eng,Saint Lucia,assigned,662,,,,,,,,,,,,,,
LI,LIE,+423,CHF,🇱🇮,LIE,deu,Liechtenstein,assigned,438,,,,,,,,,,,,,,
LK,LKA,+94,LKR,🇱🇰,SRI,sin,Sri Lanka,assigned,144,tam,,,,,,,,,,,,,
LR,LBR,+231,LRD,🇱🇷,LBR,eng,Liberia,assigned,430,,,,,,,,,,,,,,
LS,LSO,+266,LSL,🇱🇸,LES,eng,Lesotho,assigned,426,sot,,ZAR,,,,,,,,,,,
LT,LTU,+370,EUR,🇱🇹,LTU,lit,Lithuania,assigned,440,,,,,,,,,,,,,,
LU,LUX,+352,EUR,🇱🇺,LUX,fra,Luxembourg,assigned,442,deu,ltz,,,,,,,,,,,,
LV,LVA,+371,EUR,🇱🇻,LAT,lav,Latvia,assigned,428,,,,,,,,,,,,,,
LY,LBY,+218,LYD,🇱🇾,LBA,ara,Libya,assigned,434,,,,,,,,,,,,,,
MA,MAR,+212,MAD,🇲🇦,MAR,ara,Morocco,assigned,504,,,,,,,,,,,,,,
MC,MCO,+377,EUR,🇲🇨,MON,fra,Monaco,assigned,492,,,,,,,,,,,,,,
MD,MDA,+373,MDL,🇲🇩,MDA,ron,Moldova,assigned,498,,,,,,,,,,,,,,
ME,MNE,+382,EUR,🇲🇪,MNE,mot,Montenegro,assigned,499,,,,,,,,,,,,,,
MF,MAF,+590,EUR,🇲🇫,,fra,Saint Martin,assigned,663,,,,,,,,,,,,,,
MG,MDG,+261,MGA,🇲🇬,MAD,fra,Madagascar,assigned,450,mlg,,,,,,,,,,,,,
MH,MHL,+692,USD,🇲🇭,MHL,eng,Marshall Islands,assigned,584,mah,,,,,,,,,,,,,
MI,MID,,,,,,Midway Islands,deleted,,,,,,,,,,,,,,,
MK,MKD,+389,MKD,🇲🇰,MKD,mkd,"Macedonia, The Former Yugoslav Republic Of",assigned,807,,,,,,,,,,,,,,
ML,MLI,+223,XOF,🇲🇱,MLI,fra,Mali,assigned,466,,,,,,,,,,,,,,
MM,MMR,+95,MMK,🇲🇲,MYA,mya,Myanmar,assigned,104,,,,,,,,,,,,,,
MN,MNG,+976,MNT,🇲🇳,MGL,mon,Mongolia,assigned,496,,,,,,,,,,,,,,
MO,MAC,+853,MOP,🇲🇴,MAC,zho,Macao,assigned,446,por,,,,,,,,,,,,,
MP,MNP,+1 670,USD,🇲🇵,,eng,Northern Mariana Islands,assigned,580,,,,,,,,,,,,,,
MQ,MTQ,+596,EUR,🇲🇶,,,Martinique,assigned,474,,,,,,,,,,,,,,
MR,MRT,+222,MRO,🇲🇷,MTN,ara,Mauritania,assigned,478,fra,,,,,,,,,,,,,
MS,MSR,+1 664,XCD,🇲🇸,,,Montserrat,assigned,500,,,,,,,,,,,,,,
MT,MLT,+356,EUR,🇲🇹,MLT,mlt,Malta,assigned,470,eng,,,,,,,,,,,,,
MU,MUS,+230,MUR,🇲🇺,MRI,eng,Mauritius,assigned,480,fra,,,,,,,,,,,,,
MV,MDV,+960,MVR,🇲🇻,MDV,div,Maldives,assigned,462,,,,,,,,,,,,,,
MW,MWI,+265,MWK,🇲🇼,MAW,eng,Malawi,assigned,454,nya,,,,,,,,,,,,,
MX,MEX,+52,MXN,🇲🇽,MEX,spa,Mexico,assigned,484,,,MXV,,,,,,,,,,,
MY,MYS,+60,MYR,🇲🇾,MAS,msa,Malaysia,assigned,458,eng,,,,,,,,,,,,,
MZ,MOZ,+258,MZN,🇲🇿,MOZ,por,Mozambique,assigned,508,,,,,,,,,,,,,,
NA,NAM,+264,NAD,🇳🇦,NAM,eng,Namibia,assigned,516,,,ZAR,,,,,,,,,,,
NC,NCL,+687,XPF,🇳🇨,,fra,New Caledonia,assigned,540,,,,,,,,,,,,,,
NE,NER,+227,XOF,🇳🇪,NIG,fra,Niger,assigned,562,,,,,,,,,,,,,,
NF,NFK,+672,AUD,🇳🇫,,eng,Norfolk Island,assigned,574,,,,,,,,,,,,,,
NG,NGA,+234,NGN,🇳🇬,NGR,eng,Nigeria,assigned,566,,,,,,,,,,,,,,
NH,NHB,,,,,,New Hebrides,deleted,,,,,,,,,,,,,,,
NI,NIC,+505,NIO,🇳🇮,NCA,spa,Nicaragua,assigned,558,,,,,,,,,,,,,,
NL,NLD,+31,EUR,🇳🇱,NED,nld,Netherlands,assigned,528,,,,,,,,,,,,,,
NO,NOR,+47,NOK,🇳🇴,NOR,nor,Norway,assigned,578,,,,,,,,,,,,,,
NP,NPL,+977,NPR,🇳🇵,NEP,nep,Nepal,assigned,524,,,,,,,,,,,,,,
NQ,ATN,,,,,,Dronning Maud Land,deleted,,,,,,,,,,,,,,,
NR,NRU,+674,AUD,🇳🇷,NRU,eng,Nauru,assigned,520,nau,,,,,,,,,,,,,
NT,NTZ,,,,,,Neutral Zone,deleted,,,,,,,,,,,,,,,
NU,NIU,+683,NZD,🇳🇺,,eng,Niue,assigned,570,,,,,,,,,,,,,,
NZ,NZL,+64,NZD,🇳🇿,NZL,eng,New Zealand,assigned,554,,,,,,,,,,,,,,
OM,OMN,+968,OMR,🇴🇲,OMA,ara,Oman,assigned,512,,,,,,,,,,,,,,
PA,PAN,+507,PAB,🇵🇦,PAN,spa,Panama,assigned,591,,,USD,,,,,,,,,,,
PC,PCI,,,,,,"Pacific Islands, Trust Territory of the",deleted,,,,,,,,,,,,,,,
PE,PER,+51,PEN,🇵🇪,PER,spa,Peru,assigned,604,aym,que,,,,,,,,,,,,
PF,PYF,+689,XPF,🇵🇫,,fra,French Polynesia,assigned,258,,,,,,,,,,,,,,
PG,PNG,+675,PGK,🇵🇬,PNG,eng,Papua New Guinea,assigned,598,,,,,,,,,,,,,,
PH,PHL,+63,PHP,🇵🇭,PHI,eng,Philippines,assigned,608,,,,,,,,,,,,,,
PK,PAK,+92,PKR,🇵🇰,PAK,urd,Pakistan,assigned,586,eng,,,,,,,,,,,,,
PL,POL,+48,PLN,🇵🇱,POL,pol,Poland,assigned,616,,,,,,,,,,,,,,
PM,SPM,+508,EUR,🇵🇲,,eng,Saint Pierre And Miquelon,assigned,666,,,,,,,,,,,,,,
PN,PCN,+872,NZD,🇵🇳,,eng,Pitcairn,assigned,612,,,,,,,,,,,,,,
PR,PRI,+1 787,USD,🇵🇷,PUR,spa,Puerto Rico,assigned,630,eng,,,,,+1 939,,,,,,,,
PS,PSE,+970,JOD,🇵🇸,PLE,ara,"Palestinian Territory, Occupied",assigned,275,,,EGP,,ILS,,,,,,,,,
PT,PRT,+351,EUR,🇵🇹,POR,por,Portugal,assigned,620,,,,,,,,,,,,,,
PU,PUS,,,,,,U.S. Miscellaneous Pacific Islands,deleted,,,,,,,,,,,,,,,
PW,PLW,+680,USD,🇵🇼,PLW,eng,Palau,assigned,585,,,,,,,,,,,,,,
PY,PRY,+595,PYG,🇵🇾,PAR,spa,Paraguay,assigned,600,,,,,,,,,,,,,,
PZ,PCZ,,,,,,Panama Canal Zone,deleted,,,,,,,,,,,,,,,
QA,QAT,+974,QAR,🇶🇦,QAT,ara,Qatar,assigned,634,,,,,,,,,,,,,,
RE,REU,+262,EUR,🇷🇪,,fra,Reunion,assigned,638,,,,,,,,,,,,,,
RH,RHO,,,,,,Southern Rhodesia,deleted,,,,,,,,,,,,,,,
RO,ROU,+40,RON,🇷🇴,ROU,ron,Romania,assigned,642,,,,,,,,,,,,,,
RS,SRB,+381,RSD,🇷🇸,SRB,srp,Serbia,assigned,688,,,,,,,,,,,,,,
RU,RUS,+7,RUB,🇷🇺,RUS,rus,Russian Federation,assigned,643,,,,,,+7 3,+7 4,,+7 8,,,,,
RW,RWA,+250,RWF,🇷🇼,RWA,eng,Rwanda,assigned,646,fra,kin,,,,,,,,,,,,
SA,SAU,+966,SAR,🇸🇦,KSA,ara,Saudi Arabia,assigned,682,,,,,,,,,,,,,,
SB,SLB,+677,SBD,🇸🇧,SOL,eng,Solomon Islands,assigned,090,,,,,,,,,,,,,,
SC,SYC,+248,SCR,🇸🇨,SEY,eng,Seychelles,assigned,690,fra,,,,,,,,,,,,,
SD,SDN,+249,SDG,🇸🇩,SUD,ara,Sudan,assigned,729,eng,,,,,,,,,,,,,
SE,SWE,+46,SEK,🇸🇪,SWE,swe,Sweden,assigned,752,,,,,,,,,,,,,,
SG,SGP,+65,SGD,🇸🇬,SIN,eng,Singapore,assigned,702,zho,msa,,tam,,,,,,,,,,
SH,SHN,+290,SHP,🇸🇭,,eng,"Saint Helena, Ascension And Tristan Da Cunha",assigned,654,,,,,,,,,,,,,,
SI,SVN,+386,EUR,🇸🇮,SLO,slv,Slovenia,assigned,705,,,,,,,,,,,,,,
SJ,SJM,+47,NOK,🇸🇯,,,Svalbard And Jan Mayen,assigned,744,,,,,,,,,,,,,,
SK,SVK,+421,EUR,🇸🇰,SVK,slk,Slovakia,assigned,703,,,,,,,,,,,,,,
SK,SKM,,,,,,Sikkim,deleted,703,,,,,,,,,,,,,,
SL,SLE,+232,SLL,🇸🇱,SLE,eng,Sierra Leone,assigned,694,,,,,,,,,,,,,,
SM,SMR,+378,EUR,🇸🇲,SMR,ita,San Marino,assigned,674,,,,,,,,,,,,,,
SN,SEN,+221,XOF,🇸🇳,SEN,fra,Senegal,assigned,686,,,,,,,,,,,,,,
SO,SOM,+252,SOS,🇸🇴,SOM,som,Somalia,assigned,706,,,,,,,,,,,,,,
SR,SUR,+597,SRD,🇸🇷,SUR,nld,Suriname,assigned,740,,,,,,,,,,,,,,
SS,SSD,+211,SSP,🇸🇸,SSD,eng,South Sudan,assigned,728,,,,,,,,,,,,,,
ST,STP,+239,STD,🇸🇹,STP,por,Sao Tome and Principe,assigned,678,,,,,,,,,,,,,,
SU,,,RUB,,,rus,USSR,reserved,,,,,,,,,,,,,,,
SV,SLV,+503,USD,🇸🇻,ESA,spa,El Salvador,assigned,222,,,,,,,,,,,,,,
SX,SXM,+1 721,ANG,🇸🇽,,nld,Sint Maarten,assigned,534,,,,,,,,,,,,,,
SY,SYR,+963,SYP,🇸🇾,SYR,ara,Syrian Arab Republic,assigned,760,,,,,,,,,,,,,,
SZ,SWZ,+268,SZL,🇸🇿,SWZ,eng,Swaziland,assigned,748,ssw,,,,,,,,,,,,,
TA,,+290,GBP,,,,Tristan de Cunha,reserved,,,,,,,,,,,,,,,
TC,TCA,+1 649,USD,🇹🇨,,eng,Turks And Caicos Islands,assigned,796,,,,,,,,,,,,,,
TD,TCD,+235,XAF,🇹🇩,CHA,ara,Chad,assigned,148,fra,,,,,,,,,,,,,
TF,ATF,,EUR,🇹🇫,,fra,French Southern Territories,assigned,260,,,,,,,,,,,,,,
TG,TGO,+228,XOF,🇹🇬,TOG,fra,Togo,assigned,768,,,,,,,,,,,,,,
TH,THA,+66,THB,🇹🇭,THA,tha,Thailand,assigned,764,,,,,,,,,,,,,,
TJ,TJK,+992,TJS,🇹🇯,TJK,tgk,Tajikistan,assigned,762,rus,,,,,,,,,,,,,
TK,TKL,+690,NZD,🇹🇰,,eng,Tokelau,assigned,772,,,,,,,,,,,,,,
TL,TLS,+670,USD,🇹🇱,TLS,por,"Timor-Leste, Democratic Republic of",assigned,626,,,,,,,,,,,,,,
TM,TKM,+993,TMT,🇹🇲,TKM,tuk,Turkmenistan,assigned,795,rus,,,,,,,,,,,,,
TN,TUN,+216,TND,🇹🇳,TUN,ara,Tunisia,assigned,788,,,,,,,,,,,,,,
TO,TON,+676,TOP,🇹🇴,TGA,eng,Tonga,assigned,776,,,,,,,,,,,,,,
