name,alpha2,countryCallingCodes,alpha3,currencies,ccTLD,status
Finland,FI,358,FIN,EUR,,assigned
Fiji,FJ,679,FJI,FJD,,assigned
Falkland Islands,FK,500,FLK,FKP,,assigned
"Micronesia, Federated States Of",FM,691,FSM,USD,,assigned
Faroe Islands,FO,298,FRO,DKK,,assigned
France,FR,33,FRA,EUR,,assigned
"France, Metropolitan",FX,241,,EUR,,reserved
Gabon,GA,44,GAB,XAF,,assigned
United Kingdom,GB,1 473,GBR,GBP,,assigned
Grenada,GD,995,GRD,XCD,,assigned
Georgia,GE,594,GEO,GEL,,assigned
French Guiana,GF,44,GUF,EUR,,assigned
Guernsey,GG,44,GGY,GBP,,assigned
Ghana,GH,233,GHA,GHS,,assigned
Gibraltar,GI,350,GIB,GIP,,assigned
Greenland,GL,299,GRL,DKK,,assigned
Gambia,GM,220,GMB,GMD,,assigned
Guinea,GN,224,GIN,GNF,,assigned
Guadeloupe,GP,590,GLP,EUR,,assigned
Equatorial Guinea,GQ,240,GNQ,XAF,,assigned
Greece,GR,30,GRC,EUR,,assigned
South Georgia And The South Sandwich Islands,GS,500,SGS,GBP,,assigned
Guatemala,GT,502,GTM,GTQ,,assigned
Guam,GU,1 671,GUM,USD,,assigned
Guinea-bissau,GW,245,GNB,XOF,,assigned
Guyana,GY,592,GUY,GYD,,assigned
Hong Kong,HK,852,HKG,HKD,,assigned
Heard Island And McDonald Islands,HM,,HMD,AUD,,assigned
Honduras,HN,504,HND,HNL,,assigned
Croatia,HR,385,HRV,HRK,,assigned
Haiti,HT,509,HTI,"HTG,USD",,assigned
Hungary,HU,36,HUN,HUF,,assigned
Canary Islands,IC,34,,EUR,,reserved
Indonesia,ID,62,IDN,IDR,,assigned
Ireland,IE,353,IRL,EUR,,assigned
Israel,IL,972,ISR,ILS,,assigned
Isle Of Man,IM,44,IMN,GBP,,assigned
India,IN,91,IND,INR,,assigned
British Indian Ocean Territory,IO,246,IOT,USD,,assigned
Iraq,IQ,964,IRQ,IQD,,assigned
"Iran, Islamic Republic Of",IR,98,IRN,IRR,,assigned
Iceland,IS,354,ISL,ISK,,assigned
Italy,IT,39,ITA,EUR,,assigned
Jersey,JE,44,JEY,GBP,,assigned
Jamaica,JM,1 876,JAM,JMD,,assigned
Jordan,JO,962,JOR,JOD,,assigned
Japan,JP,81,JPN,JPY,,assigned
Kenya,KE,254,KEN,KES,,assigned
Kyrgyzstan,KG,996,KGZ,KGS,,assigned
Cambodia,KH,855,KHM,KHR,,assigned
Kiribati,KI,686,KIR,AUD,,assigned
Comoros,KM,269,COM,KMF,,assigned
Saint Kitts And Nevis,KN,1 869,KNA,XCD,,assigned
"Korea, Democratic People's Republic Of",KP,850,PRK,KPW,,assigned
"Korea, Republic Of",KR,82,KOR,KRW,,assigned
Kuwait,KW,965,KWT,KWD,,assigned
Cayman Islands,KY,1 345,CYM,KYD,,assigned
Kazakhstan,KZ,"7,7 6,7 7",KAZ,KZT,,assigned
Lao People's Democratic Republic,LA,856,LAO,LAK,,assigned
Lebanon,LB,961,LBN,LBP,,assigned
Saint Lucia,LC,1 758,LCA,XCD,,assigned
Liechtenstein,LI,423,LIE,CHF,,assigned
Sri Lanka,LK,94,LKA,LKR,,assigned
Liberia,LR,231,LBR,LRD,,assigned
Lesotho,LS,266,LSO,"LSL,ZAR",,assigned
Lithuania,LT,370,LTU,LTL,,assigned
Luxembourg,LU,352,LUX,EUR,,assigned
Latvia,LV,371,LVA,LVL,,assigned
Libya,LY,218,LBY,LYD,,assigned
Morocco,MA,212,MAR,MAD,,assigned
Monaco,MC,377,MCO,EUR,,assigned
Moldova,MD,373,MDA,MDL,,assigned
Montenegro,ME,382,MNE,EUR,,assigned
Saint Martin,MF,590,MAF,EUR,,assigned
Madagascar,MG,261,MDG,MGA,,assigned
Marshall Islands,MH,692,MHL,USD,,assigned
"Macedonia, The Former Yugoslav Republic Of",MK,389,MKD,MKD,,assigned
Mali,ML,223,MLI,XOF,,assigned
Myanmar,MM,95,MMR,MMK,,assigned
Mongolia,MN,976,MNG,MNT,,assigned
Macao,MO,853,MAC,MOP,,assigned
Northern Mariana Islands,MP,1 670,MNP,USD,,assigned
Martinique,MQ,596,MTQ,EUR,,assigned
Mauritania,MR,222,MRT,MRO,,assigned
Montserrat,MS,1 664,MSR,XCD,,assigned
Malta,MT,356,MLT,EUR,,assigned
Mauritius,MU,230,MUS,MUR,,assigned
Maldives,MV,960,MDV,MVR,,assigned
Malawi,MW,265,MWI,MWK,,assigned
Mexico,MX,52,MEX,"MXN,MXV",,assigned
Malaysia,MY,60,MYS,MYR,,assigned
Mozambique,MZ,258,MOZ,MZN,,assigned
Namibia,NA,264,NAM,"NAD,ZAR",,assigned
New Caledonia,NC,687,NCL,XPF,,assigned
Niger,NE,227,NER,XOF,,assigned
Norfolk Island,NF,672,NFK,AUD,,assigned
Nigeria,NG,234,NGA,NGN,,assigned
Nicaragua,NI,505,NIC,NIO,,assigned
Netherlands,NL,31,NLD,EUR,,assigned
Norway,NO,47,NOR,NOK,,assigned
Nepal,NP,977,NPL,NPR,,assigned
Nauru,NR,674,NRU,AUD,,assigned
Niue,NU,683,NIU,NZD,,assigned
New Zealand,NZ,64,NZL,NZD,,assigned
Oman,OM,968,OMN,OMR,,assigned
Panama,PA,507,PAN,"PAB,USD",,assigned
Peru,PE,51,PER,PEN,,assigned
French Polynesia,PF,689,PYF,XPF,,assigned
Papua New Guinea,PG,675,PNG,PGK,,assigned
Philippines,PH,63,PHL,PHP,,assigned
Pakistan,PK,92,PAK,PKR,,assigned
Poland,PL,48,POL,PLN,,assigned
Saint Pierre And Miquelon,PM,508,SPM,EUR,,assigned
Pitcairn,PN,870,PCN,NZD,,assigned
Puerto Rico,PR,"1 787,1 939",PRI,USD,,assigned
"Palestinian Territory, Occupied",PS,970,PSE,"JOD,EGP,ILS",,assigned
Portugal,PT,351,PRT,EUR,,assigned
Palau,PW,680,PLW,USD,,assigned
Paraguay,PY,595,PRY,PYG,,assigned
Qatar,QA,974,QAT,QAR,,assigned
Reunion,RE,262,REU,EUR,,assigned
Romania,RO,40,ROU,RON,,assigned
Serbia,RS,381,SRB,RSD,,assigned
Russian Federation,RU,"7,7 3,7 4,7 8",RUS,RUB,,assigned
Rwanda,RW,250,RWA,RWF,,assigned
Saudi Arabia,SA,966,SAU,SAR,,assigned
Solomon Islands,SB,677,SLB,SBD,,assigned
Seychelles,SC,248,SYC,SCR,,assigned
Sudan,SD,249,SDN,SDG,,assigned
Sweden,SE,46,SWE,SEK,,assigned
Singapore,SG,65,SGP,SGD,,assigned
"Saint Helena, Ascension And Tristan Da Cunha",SH,290,SHN,SHP,,assigned
Slovenia,SI,386,SVN,EUR,,assigned
Svalbard And Jan Mayen,SJ,47,SJM,NOK,,assigned
Slovakia,SK,421,SVK,EUR,,assigned
Sierra Leone,SL,232,SLE,SLL,,assigned
San Marino,SM,378,SMR,EUR,,assigned
Senegal,SN,221,SEN,XOF,,assigned
Somalia,SO,252,SOM,SOS,,assigned
Suriname,SR,597,SUR,SRD,,assigned
Sao Tome And Principe,ST,239,STP,STD,,assigned
USSR,SU,7,,RUB,.su,reserved
El Salvador,SV,503,SLV,USD,,assigned
Sint Maarten,SX,1 721,SXM,ANG,,assigned
Syrian Arab Republic,SY,963,SYR,SYP,,assigned
Swaziland,SZ,268,SWZ,SZL,,assigned
Tristan de Cunha,TA,290,,GBP,,reserved
Turks And Caicos Islands,TC,1 649,TCA,USD,,assigned
Chad,TD,235,TCD,XAF,,assigned
French Southern Territories,TF,689,ATF,EUR,,assigned
Togo,TG,228,TGO,XOF,,assigned
Thailand,TH,66,THA,THB,,assigned
Tajikistan,TJ,992,TJK,TJS,,assigned
Tokelau,TK,690,TKL,NZD,,assigned
East Timor,TL,670,TLS,USD,,assigned
Turkmenistan,TM,993,TKM,TMT,,assigned
Tunisia,TN,216,TUN,TND,,assigned
Tonga,TO,676,TON,TOP,,assigned
Turkey,TR,90,TUR,TRY,,assigned
Trinidad And Tobago,TT,1 868,TTO,TTD,,assigned
Tuvalu,TV,688,TUV,AUD,,assigned
"Taiwan, Province Of China",TW,886,TWN,TWD,,assigned
"Tanzania, United Republic Of",TZ,255,TZA,TZS,,assigned
Ukraine,UA,380,UKR,UAH,,assigned
Uganda,UG,256,UGA,UGX,,assigned
United Kingdom,UK,44,,GBP,.uk,reserved
United States Minor Outlying Islands,UM,699,UMI,USD,,assigned
United States,US,1,USA,USD,,assigned
Uruguay,UY,598,URY,"UYU,UYI",,assigned
Uzbekistan,UZ,998,UZB,UZS,,assigned
Vatican City State,VA,"379,39",VAT,EUR,,assigned
Saint Vincent And The Grenadines,VC,1 784,VCT,XCD,,assigned
"Venezuela, Bolivarian Republic Of",VE,58,VEN,VEF,,assigned
Virgin Islands (British),VG,1 284,VGB,USD,,assigned
Virgin Islands (US),VI,1 340,VIR,USD,,assigned
Viet Nam,VN,84,VNM,VND,,assigned
Vanuatu,VU,678,VUT,VUV,,assigned
Wallis And Futuna,WF,681,WLF,XPF,,assigned
Samoa,WS,685,WSM,WST,,assigned
Yemen,YE,967,YEM,YER,,assigned
Mayotte,YT,262,MYT,EUR,,assigned
South Africa,ZA,27,ZAF,ZAR,,assigned
Zambia,ZM,260,ZMB,ZMW,,assigned
Zimbabwe,ZW,263,ZWE,"USD,ZAR,BWP,GBP,EUR",,assigned
