name,alpha2,countryCallingCodes,alpha3,ioc,currencies,languages,ccTLD,status
Croatia,HR,+385,HRV,CRO,HRK,hr,,assigned
Haiti,HT,+509,HTI,HAI,"HTG,USD","fr,ht",,assigned
Hungary,HU,+36,HUN,HUN,HUF,hu,,assigned
Canary Islands,IC,,,,EUR,,,reserved
Indonesia,ID,+62,IDN,INA,IDR,id,,assigned
Ireland,IE,+353,IRL,IRL,EUR,"en,ga",,assigned
Israel,IL,+972,ISR,ISR,ILS,"he,ar,en",,assigned
Isle Of Man,IM,+44,IMN,,GBP,"en,gv",,assigned
India,IN,+91,IND,IND,INR,"en,hi",,assigned
British Indian Ocean Territory,IO,+246,IOT,,USD,,,assigned
Iraq,IQ,+964,IRQ,IRQ,IQD,"ar,ku",,assigned
"Iran, Islamic Republic Of",IR,+98,IRN,IRI,IRR,fa,,assigned
Iceland,IS,+354,ISL,ISL,ISK,is,,assigned
Italy,IT,+39,ITA,ITA,EUR,it,,assigned
Jersey,JE,+44,JEY,JCI,GBP,"en,fr",,assigned
Jamaica,JM,+1 876,JAM,JAM,JMD,en,,assigned
Jordan,JO,+962,JOR,JOR,JOD,ar,,assigned
Japan,JP,+81,JPN,JPN,JPY,ja,,assigned
Kenya,KE,+254,KEN,KEN,KES,"en,sw",,assigned
Kyrgyzstan,KG,+996,KGZ,KGZ,KGS,ru,,assigned
Cambodia,KH,+855,KHM,CAM,KHR,km,,assigned
Kiribati,KI,+686,KIR,KIR,AUD,en,,assigned
Comoros,KM,+269,COM,COM,KMF,"ar,fr",,assigned
Saint Kitts And Nevis,KN,+1 869,KNA,SKN,XCD,en,,assigned
"Korea, Democratic People's Republic Of",KP,+850,PRK,PRK,KPW,ko,,assigned
"Korea, Republic Of",KR,+82,KOR,KOR,KRW,ko,,assigned
Kuwait,KW,+965,KWT,KUW,KWD,ar,,assigned
Cayman Islands,KY,+1 345,CYM,CAY,KYD,en,,assigned
Kazakhstan,KZ,"+7,+7 6,+7 7",KAZ,KAZ,KZT,"kk,ru",,assigned
Lao People's Democratic Republic,LA,+856,LAO,LAO,LAK,lo,,assigned
Lebanon,LB,+961,LBN,LIB,LBP,"ar,hy",,assigned
Saint Lucia,LC,+1 758,LCA,LCA,XCD,en,,assigned
Liechtenstein,LI,+423,LIE,LIE,CHF,de,,assigned
Sri Lanka,LK,+94,LKA,SRI,LKR,"si,ta",,assigned
Liberia,LR,+231,LBR,LBR,LRD,en,,assigned
Lesotho,LS,+266,LSO,LES,"LSL,ZAR","en,st",,assigned
Lithuania,LT,+370,LTU,LTU,LTL,lt,,assigned
Luxembourg,LU,+352,LUX,LUX,EUR,"fr,de,lb",,assigned
Latvia,LV,+371,LVA,LAT,LVL,lv,,assigned
Libya,LY,+218,LBY,LBA,LYD,ar,,assigned
Morocco,MA,+212,MAR,MAR,MAD,ar,,assigned
Monaco,MC,+377,MCO,MON,EUR,fr,,assigned
Moldova,MD,+373,MDA,MDA,MDL,ro,,assigned
Montenegro,ME,+382,MNE,MNE,EUR,,,assigned
Saint Martin,MF,+590,MAF,,EUR,,,assigned
Madagascar,MG,+261,MDG,MAD,MGA,"fr,mg",,assigned
Marshall Islands,MH,+692,MHL,MHL,USD,"en,mh",,assigned
"Macedonia, The Former Yugoslav Republic Of",MK,+389,MKD,MKD,MKD,mk,,assigned
Mali,ML,+223,MLI,MLI,XOF,fr,,assigned
Myanmar,MM,+95,MMR,MYA,MMK,my,,assigned
Mongolia,MN,+976,MNG,MGL,MNT,mn,,assigned
Macao,MO,+853,MAC,MAC,MOP,"zh,pt",,assigned
Northern Mariana Islands,MP,+1 670,MNP,,USD,,,assigned
Martinique,MQ,+596,MTQ,,EUR,,,assigned
Mauritania,MR,+222,MRT,MTN,MRO,"ar,fr",,assigned
Montserrat,MS,+1 664,MSR,,XCD,,,assigned
Malta,MT,+356,MLT,MLT,EUR,"mt,en",,assigned
Mauritius,MU,+230,MUS,MRI,MUR,"en,fr",,assigned
Maldives,MV,+960,MDV,MDV,MVR,dv,,assigned
Malawi,MW,+265,MWI,MAW,MWK,"en,ny",,assigned
Mexico,MX,"+52,+521",MEX,MEX,"MXN,MXV",es,,assigned
Malaysia,MY,+60,MYS,MAS,MYR,en,,assigned
Mozambique,MZ,+258,MOZ,MOZ,MZN,pt,,assigned
Namibia,NA,+264,NAM,NAM,"NAD,ZAR",en,,assigned
New Caledonia,NC,+687,NCL,,XPF,,,assigned
Niger,NE,+227,NER,NIG,XOF,fr,,assigned
Norfolk Island,NF,+672,NFK,,AUD,,,assigned
Nigeria,NG,+234,NGA,NGR,NGN,en,,assigned
Nicaragua,NI,+505,NIC,NCA,NIO,es,,assigned
Netherlands,NL,+31,NLD,NED,EUR,nl,,assigned
Norway,NO,+47,NOR,NOR,NOK,no,,assigned
Nepal,NP,+977,NPL,NEP,NPR,ne,,assigned
Nauru,NR,+674,NRU,NRU,AUD,"en,na",,assigned
Niue,NU,+683,NIU,,NZD,en,,assigned
New Zealand,NZ,+64,NZL,NZL,NZD,en,,assigned
Oman,OM,+968,OMN,OMA,OMR,ar,,assigned
Panama,PA,+507,PAN,PAN,"PAB,USD",es,,assigned
Peru,PE,+51,PER,PER,PEN,"es,ay,qu",,assigned
French Polynesia,PF,+689,PYF,,XPF,,,assigned
Papua New Guinea,PG,+675,PNG,PNG,PGK,en,,assigned
Philippines,PH,+63,PHL,PHI,PHP,en,,assigned
Pakistan,PK,+92,PAK,PAK,PKR,"ur,en",,assigned
Poland,PL,+48,POL,POL,PLN,pl,,assigned
Saint Pierre And Miquelon,PM,+508,SPM,,EUR,,,assigned
Pitcairn,PN,,PCN,,NZD,en,,assigned
Puerto Rico,PR,"+1 787,+1 939",PRI,PUR,USD,"es,en",,assigned
"Palestinian Territory, Occupied",PS,+970,PSE,PLE,"JOD,EGP,ILS",ar,,assigned
Portugal,PT,+351,PRT,POR,EUR,pt,,assigned
Palau,PW,+680,PLW,PLW,USD,en,,assigned
Paraguay,PY,+595,PRY,PAR,PYG,es,,assigned
Qatar,QA,+974,QAT,QAT,QAR,ar,,assigned
Reunion,RE,+262,REU,,EUR,,,assigned
Romania,RO,+40,ROU,ROU,RON,ro,,assigned
Serbia,RS,+381,SRB,SRB,RSD,sr,,assigned
Russian Federation,RU,"+7,+7 3,+7 4,+7 8",RUS,RUS,RUB,ru,,assigned
Rwanda,RW,+250,RWA,RWA,RWF,"en,fr,rw",,assigned
Saudi Arabia,SA,+966,SAU,KSA,SAR,ar,,assigned
Solomon Islands,SB,+677,SLB,SOL,SBD,en,,assigned
Seychelles,SC,+248,SYC,SEY,SCR,"en,fr",,assigned
Sudan,SD,+249,SDN,SUD,SDG,"ar,en",,assigned
Sweden,SE,+46,SWE,SWE,SEK,sv,,assigned
Singapore,SG,+65,SGP,SIN,SGD,"en,zh,ms,ta",,assigned
"Saint Helena, Ascension And Tristan Da Cunha",SH,+290,SHN,,SHP,,,assigned
Slovenia,SI,+386,SVN,SLO,EUR,sl,,assigned
Svalbard And Jan Mayen,SJ,+47,SJM,,NOK,,,assigned
Slovakia,SK,+421,SVK,SVK,EUR,sk,,assigned
Sierra Leone,SL,+232,SLE,SLE,SLL,en,,assigned
San Marino,SM,+378,SMR,SMR,EUR,it,,assigned
Senegal,SN,+221,SEN,SEN,XOF,fr,,assigned
Somalia,SO,+252,SOM,SOM,SOS,so,,assigned
Suriname,SR,+597,SUR,SUR,SRD,nl,,assigned
South Sudan,SS,+211,SSD,,SSP,en,.ss,assigned
São Tomé and Príncipe,ST,+239,STP,STP,STD,,,assigned
USSR,SU,,,,RUB,ru,.su,reserved
El Salvador,SV,+503,SLV,ESA,USD,es,,assigned
Sint Maarten,SX,+1 721,SXM,,ANG,,,assigned
Syrian Arab Republic,SY,+963,SYR,SYR,SYP,ar,,assigned
Swaziland,SZ,+268,SWZ,SWZ,SZL,"en,ss",,assigned
Tristan de Cunha,TA,+290,,,GBP,,,reserved
Turks And Caicos Islands,TC,+1 649,TCA,,USD,,,assigned
Chad,TD,+235,TCD,CHA,XAF,"ar,fr",,assigned
French Southern Territories,TF,,ATF,,EUR,fr,,assigned
Togo,TG,+228,TGO,TOG,XOF,fr,,assigned
Thailand,TH,+66,THA,THA,THB,th,,assigned
Tajikistan,TJ,+992,TJK,TJK,TJS,"tg,ru",,assigned
Tokelau,TK,+690,TKL,,NZD,en,,assigned
East Timor,TL,+670,TLS,TLS,USD,pt,,assigned
Turkmenistan,TM,+993,TKM,TKM,TMT,"tk,ru",,assigned
Tunisia,TN,+216,TUN,TUN,TND,ar,,assigned
Tonga,TO,+676,TON,TGA,TOP,en,,assigned
Turkey,TR,+90,TUR,TUR,TRY,tr,,assigned
Trinidad And Tobago,TT,+1 868,TTO,TRI,TTD,en,,assigned
Tuvalu,TV,+688,TUV,TUV,AUD,en,,assigned
"Taiwan, Province Of China",TW,+886,TWN,TPE,TWD,zh,,assigned
"Tanzania, United Republic Of",TZ,+255,TZA,TAN,TZS,"sw,en",,assigned
Ukraine,UA,+380,UKR,UKR,UAH,"uk,ru",,assigned
Uganda,UG,+256,UGA,UGA,UGX,"en,sw",,assigned
United Kingdom,UK,,,,GBP,"en,kw,ga,gd,cy",.uk,reserved
United States Minor Outlying Islands,UM,,UMI,,USD,en,,assigned
United States,US,+1,USA,USA,USD,en,,assigned
Uruguay,UY,+598,URY,URU,"UYU,UYI",es,,assigned
Uzbekistan,UZ,+998,UZB,UZB,UZS,"uz,ru",,assigned
Vatican City State,VA,"+379,+39",VAT,,EUR,it,,assigned
Saint Vincent And The Grenadines,VC,+1 784,VCT,VIN,XCD,en,,assigned
"Venezuela, Bolivarian Republic Of",VE,+58,VEN,VEN,VEF,es,,assigned
Virgin Islands (British),VG,+1 284,VGB,ISV,USD,en,,assigned
Virgin Islands (US),VI,+1 340,VIR,ISV,USD,en,,assigned
Viet Nam,VN,+84,VNM,VIE,VND,vi,,assigned
Vanuatu,VU,+678,VUT,VAN,VUV,"bi,en,fr",,assigned
Wallis And Futuna,WF,+681,WLF,,XPF,fr,,assigned
Samoa,WS,+685,WSM,SAM,WST,"en,sm",,assigned
Yemen,YE,+967,YEM,YEM,YER,ar,,assigned
Mayotte,YT,+262,MYT,,EUR,,,assigned
South Africa,ZA,+27,ZAF,RSA,ZAR,"af,en,nr,so,ts,ve,xh,zu",,assigned
Zambia,ZM,+260,ZMB,ZAM,ZMW,en,,assigned
Zimbabwe,ZW,+263,ZWE,ZIM,"USD,ZAR,BWP,GBP,EUR","en,sn,nd",,assigned
