name,alpha2,alpha3,currencies
Cayman Islands,KY,CYM,KYD
Kazakhstan,KZ,KAZ,KZT
Lao People's Democratic Republic,LA,LAO,LAK
Lebanon,LB,LBN,LBP
Saint Lucia,LC,LCA,XCD
Liechtenstein,LI,LIE,CHF
Sri Lanka,LK,LKA,LKR
Liberia,LR,LBR,LRD
Lesotho,LS,LSO,"LSL,ZAR"
Lithuania,LT,LTU,LTL
Luxembourg,LU,LUX,EUR
Latvia,LV,LVA,LVL
Libya,LY,LBY,LYD
Morocco,MA,MAR,MAD
Monaco,MC,MCO,EUR
Moldova,MD,MDA,MDL
Montenegro,ME,MNE,EUR
Saint Martin,MF,MAF,EUR
Madagascar,MG,MDG,MGA
Marshall Islands,MH,MHL,USD
"Macedonia, The Former Yugoslav Republic Of",MK,MKD,MKD
Mali,ML,MLI,XOF
Myanmar,MM,MMR,MMK
Mongolia,MN,MNG,MNT
Macao,MO,MAC,MOP
Northern Mariana Islands,MP,MNP,USD
Martinique,MQ,MTQ,EUR
Mauritania,MR,MRT,MRO
Montserrat,MS,MSR,XCD
Malta,MT,MLT,EUR
Mauritius,MU,MUS,MUR
Maldives,MV,MDV,MVR
Malawi,MW,MWI,MWK
Mexico,MX,MEX,"MXN,MXV"
Malaysia,MY,MYS,MYR
Mozambique,MZ,MOZ,MZN
Namibia,NA,NAM,"NAD,ZAR"
New Caledonia,NC,NCL,XPF
Niger,NE,NER,XOF
Norfolk Island,NF,NFK,AUD
Nigeria,NG,NGA,NGN
Nicaragua,NI,NIC,NIO
Netherlands,NL,NLD,EUR
Norway,NO,NOR,NOK
Nepal,NP,NPL,NPR
Nauru,NR,NRU,AUD
Niue,NU,NIU,NZD
New Zealand,NZ,NZL,NZD
Oman,OM,OMN,OMR
Panama,PA,PAN,"PAB,USD"
Peru,PE,PER,PEN
French Polynesia,PF,PYF,XPF
Papua New Guinea,PG,PNG,PGK
Philippines,PH,PHL,PHP
Pakistan,PK,PAK,PKR
Poland,PL,POL,PLN
Saint Pierre And Miquelon,PM,SPM,EUR
Pitcairn,PN,PCN,NZD
Puerto Rico,PR,PRI,USD
"Palestinian Territory, Occupied",PS,PSE,"JOD,EGP,ILS"
Portugal,PT,PRT,EUR
Palau,PW,PLW,USD
Paraguay,PY,PRY,PYG
Qatar,QA,QAT,QAR
Reunion,RE,REU,EUR
Romania,RO,ROU,RON
Serbia,RS,SRB,RSD
Russian Federation,RU,RUS,RUB
Rwanda,RW,RWA,RWF
Saudi Arabia,SA,SAU,SAR
Solomon Islands,SB,SLB,SBD
Seychelles,SC,SYC,SCR
Sudan,SD,SDN,SDG
Sweden,SE,SWE,SEK
Singapore,SG,SGP,SGD
"Saint Helena, Ascension And Tristan Da Cunha",SH,SHN,SHP
Slovenia,SI,SVN,EUR
Svalbard And Jan Mayen,SJ,SJM,NOK
Slovakia,SK,SVK,EUR
Sierra Leone,SL,SLE,SLL
San Marino,SM,SMR,EUR
Senegal,SN,SEN,XOF
Somalia,SO,SOM,SOS
Suriname,SR,SUR,SRD
Sao Tome And Principe,ST,STP,STD
El Salvador,SV,SLV,"SVC,USD"
Sint Maarten,SX,SXM,ANG
Syrian Arab Republic,SY,SYR,SYP
Swaziland,SZ,SWZ,SZL
Turks And Caicos Islands,TC,TCA,USD
Chad,TD,TCD,XAF
French Southern Territories,TF,ATF,EUR
Togo,TG,TGO,XOF
Thailand,TH,THA,THB
Tajikistan,TJ,TJK,TJS
Tokelau,TK,TKL,NZD
East Timor,TL,TLS,USD
Turkmenistan,TM,TKM,TMT
Tunisia,TN,TUN,TND
Tonga,TO,TON,TOP
Turkey,TR,TUR,TRY
Trinidad And Tobago,TT,TTO,TTD
Tuvalu,TV,TUV,AUD
"Taiwan, Province Of China",TW,TWN,TWD
"Tanzania, United Republic Of",TZ,TZA,TZS
Ukraine,UA,UKR,UAH
Uganda,UG,UGA,UGX
United States Minor Outlying Islands,UM,UMI,USD
United States,US,USA,USD
Uruguay,UY,URY,"UYU,UYI"
Uzbekistan,UZ,UZB,UZS
Vatican City State,VA,VAT,EUR
Saint Vincent And The Grenadines,VC,VCT,XCD
"Venezuela, Bolivarian Republic Of",VE,VEN,VEF
Virgin Islands (British),VG,VGB,USD
Virgin Islands (US),VI,VIR,USD
Viet Nam,VN,VNM,VND
Vanuatu,VU,VUT,VUV
Wallis And Futuna,WF,WLF,XPF
Samoa,WS,WSM,WST
Yemen,YE,YEM,YER
Mayotte,YT,MYT,EUR
South Africa,ZA,ZAF,ZAR
Zambia,ZM,ZMB,ZMK
Zimbabwe,ZW,ZWE,ZWL
